salary_source,position,rank,player,conference,salary
Jul1 Sal,RB,108,"Claiborne, Demond MIN RB",NFC,1.59
Jul1 Sal,RB,109,"Tuten, Bhayshul JAC RB",AFC,1.51
Jul1 Sal,RB,110,"Blue, Jaydon DAL RB",NFC,1.49
Jul1 Sal,RB,111,"Corum, Blake LAR RB",NFC,1.49
Jul1 Sal,RB,112,"Spears, Tyjae TEN RB",NFC,1.47
Jul1 Sal,RB,113,"Singleton, Nicholas TEN RB",NFC,1.46
Jul1 Sal,RB,114,"Spears, Tyjae TEN RB",AFC,1.46
Jul1 Sal,RB,115,"Lloyd, MarShawn GBP RB",NFC,1.42
Jul1 Sal,RB,116,"Wright, Jaylen MIA RB",AFC,1.42
Jul1 Sal,RB,117,"Corum, Blake LAR RB",AFC,1.39
Jul1 Sal,RB,118,"Lloyd, MarShawn GBP RB",AFC,1.38
Jul1 Sal,RB,119,"Bigsby, Tank PHI RB",AFC,1.36
Jul1 Sal,RB,120,"Johnson, Roschon CHI RB",AFC,1.35
Jul1 Sal,RB,121,"Allen, Braelon NYJ RB",AFC,1.33
Jul1 Sal,RB,122,"Brown, Chase CIN RB",NFC,1.33
Jul1 Sal,RB,123,"Davis, Ray BUF RB",AFC,1.32
Jul1 Sal,RB,124,"Allen, Braelon NYJ RB",NFC,1.25
Jul1 Sal,RB,125,"Blue, Jaydon DAL RB",AFC,1.22
Jul1 Sal,RB,126,"Sampson, Dylan CLE RB",NFC,1.22
Jul1 Sal,RB,127,"Marks, Woody HOU RB",NFC,1.2
Jul1 Sal,RB,128,"Singletary, Devin NYG RB",AFC,1.2
Jul1 Sal,RB,129,"Johnson, Emmett KCC RB",AFC,1.19
Jul1 Sal,RB,130,"Allen, Kaytron WAS RB",NFC,1.18
Jul1 Sal,RB,131,"Davis, Ray BUF RB",NFC,1.18
Jul1 Sal,RB,132,"Irving, Bucky TBB RB",NFC,1.17
Jul1 Sal,RB,133,"Claiborne, Demond MIN RB",AFC,1.15
Jul1 Sal,RB,134,"Etienne, Trevor CAR RB",AFC,1.14
Jul1 Sal,RB,135,"James, Jordan SFO RB",NFC,1.14
Jul1 Sal,RB,136,"Johnson, Emmett KCC RB",NFC,1.14
Jul1 Sal,RB,137,"Singleton, Nicholas TEN RB",AFC,1.14
Jul1 Sal,RB,138,"Tracy, Tyrone NYG RB",AFC,1.14
Jul1 Sal,RB,139,"Guerendo, Isaac SFO RB",AFC,1.13
Jul1 Sal,RB,140,"James, Jordan SFO RB",AFC,1.13
Jul1 Sal,RB,141,"Neal, Devin NOS RB",NFC,1.12
Jul1 Sal,RB,142,"Irving, Bucky TBB RB",AFC,1.11
Jul1 Sal,RB,143,"Tracy, Tyrone NYG RB",NFC,1.11
Jul1 Sal,RB,144,"Allen, Kaytron WAS RB",AFC,1.1
Jul1 Sal,RB,145,"Allen, LeQuint JAC RB",AFC,1.1
Jul1 Sal,RB,146,"Brooks, Chris GBP RB",NFC,1.1
Jul1 Sal,RB,147,"Brooks, Chris GBP RB",AFC,1.1
Jul1 Sal,RB,148,"Chubb, Nick FA RB",NFC,1.1
Jul1 Sal,RB,149,"Davis, Isaiah NYJ RB",AFC,1.1
Jul1 Sal,RB,150,"Davis, Malik DAL RB",NFC,1.1
Jul1 Sal,RB,151,"Davis, Malik DAL RB",AFC,1.1
Jul1 Sal,RB,152,"Demercado, Emari KCC RB",NFC,1.1
Jul1 Sal,RB,153,"Estime, Audric NOS RB",NFC,1.1
Jul1 Sal,RB,154,"Ford, Jerome WAS RB",NFC,1.1
Jul1 Sal,RB,155,"Guerendo, Isaac SFO RB",NFC,1.1
Jul1 Sal,RB,156,"Hill, Justice BAL RB",NFC,1.1
Jul1 Sal,RB,157,"Hill, Justice BAL RB",AFC,1.1
Jul1 Sal,RB,158,"Holani, George SEA RB",NFC,1.1
Jul1 Sal,RB,159,"Holani, George SEA RB",AFC,1.1
Jul1 Sal,RB,160,"Hunt, Kareem FA RB",NFC,1.1
Jul1 Sal,RB,161,"Hunt, Kareem FA RB",AFC,1.1
Jul1 Sal,RB,162,"Johnson, Ty BUF RB",NFC,1.1
Jul1 Sal,RB,163,"Johnson, Ty BUF RB",AFC,1.1
Jul1 Sal,RB,164,"Knight, Bam ARI RB",NFC,1.1
Jul1 Sal,RB,165,"Laube, Dylan LVR RB",AFC,1.1
Jul1 Sal,RB,166,"Marks, Woody HOU RB",AFC,1.1
Jul1 Sal,RB,167,"McLaughlin, Jaleel DEN RB",NFC,1.1
Jul1 Sal,RB,168,"McLaughlin, Jaleel DEN RB",AFC,1.1
Jul1 Sal,RB,169,"Miller, Jam NEP RB",AFC,1.1
Jul1 Sal,RB,170,"Mixon, Joe FA RB",NFC,1.1
Jul1 Sal,RB,171,"Perine, Samaje CIN RB",NFC,1.1
Jul1 Sal,RB,172,"Perine, Samaje CIN RB",AFC,1.1
Jul1 Sal,RB,173,"Rodriguez, Chris JAC RB",NFC,1.1
Jul1 Sal,RB,174,"Singletary, Devin NYG RB",NFC,1.1
Jul1 Sal,RB,175,"Vaki, Sione DET RB",NFC,1.1
Jul1 Sal,RB,176,"Washington Jr., Mike LVR RB",NFC,1.1
Jul1 Sal,RB,177,"Shipley, Will PHI RB",NFC,1.09
Jul1 Sal,RB,178,"Giddens, DJ IND RB",NFC,1.08
Jul1 Sal,RB,179,"Neal, Devin NOS RB",AFC,1.08
Jul1 Sal,RB,180,"Smith, Brashard KCC RB",AFC,1.08
Jul1 Sal,RB,181,"Mafah, Phil DAL RB",NFC,1.07
Jul1 Sal,RB,182,"Hunter, Jarquez LAR RB",NFC,1.06
Jul1 Sal,RB,183,"Black, Kaelon SFO RB",NFC,1.04
Jul1 Sal,RB,184,"Etienne, Trevor CAR RB",NFC,1.04
Jul1 Sal,RB,185,"Gordon, Ollie MIA RB",NFC,1.04
Jul1 Sal,RB,186,"Washington Jr., Mike LVR RB",AFC,1.04
Jul1 Sal,RB,187,"Black, Kaelon SFO RB",AFC,1.03
Jul1 Sal,RB,188,"Brooks, Tahj CIN RB",NFC,1.03
Jul1 Sal,RB,189,"Giddens, DJ IND RB",AFC,1.03
Jul1 Sal,RB,190,"Hunter, Jarquez LAR RB",AFC,1.03
Jul1 Sal,RB,191,"Monangai, Kyle CHI RB",AFC,1.03
Jul1 Sal,RB,192,"Smith, Brashard KCC RB",NFC,1.03
Jul1 Sal,RB,193,"Randall, Adam BAL RB",NFC,1
Jul1 Sal,RB,194,"Brooks, Tahj CIN RB",AFC,0.99
Jul1 Sal,RB,195,"Croskey-Merritt, Jacory WAS RB",NFC,0.99
Jul1 Sal,RB,196,"Croskey-Merritt, Jacory WAS RB",AFC,0.99
Jul1 Sal,RB,197,"Gordon, Ollie MIA RB",AFC,0.99
Jul1 Sal,RB,198,"Heidenreich, Eli PIT RB",NFC,0.99
Jul1 Sal,RB,199,"Larison, Lan NEP RB",NFC,0.99
Jul1 Sal,RB,200,"Miller, Jam NEP RB",NFC,0.99
Jul1 Sal,RB,201,"Monangai, Kyle CHI RB",NFC,0.99
Jul1 Sal,RB,202,"Randall, Adam BAL RB",AFC,0.99
Jul1 Sal,RB,203,"Heidenreich, Eli PIT RB",AFC,0.94
Jul1 Sal,RB,204,"Hemby, Roman LVR RB",NFC,0.94
Jul1 Sal,RB,205,"Hemby, Roman LVR RB",AFC,0.94
Jul1 Sal,RB,206,"Henry, Robert WAS RB",NFC,0.94
Jul1 Sal,RB,207,"McGowan, Seth IND RB",NFC,0.94
Jul1 Sal,RB,208,"McGowan, Seth IND RB",AFC,0.94
Jul1 Sal,RB,209,"Ott, Jaydn KCC RB",NFC,0.94
Jul1 Sal,RB,210,"Reid, Desmond FA RB",NFC,0.94
Jul1 Sal,RB,211,"Taylor, J'Mari JAC RB",NFC,0.94
Jul1 Sal,RB,212,"Taylor, J'Mari JAC RB",AFC,0.94
Jul1 Sal,WR,-1,NA,NA,48.57
Jul1 Sal,WR,0,NA,NA,46.97
Jul1 Sal,WR,1,"Jefferson, Justin MIN WR",NFC,45.38
Jul1 Sal,WR,2,"Chase, Ja'Marr CIN WR",NFC,44.7
Jul1 Sal,WR,3,"Jefferson, Justin MIN WR",AFC,43.12
Jul1 Sal,WR,4,"Lamb, CeeDee DAL WR",NFC,41.5
Jul1 Sal,WR,5,"St. Brown, Amon-Ra DET WR",NFC,37.66
Jul1 Sal,WR,6,"Collins, Nico HOU WR",NFC,37.38
Jul1 Sal,WR,7,"Evans, Mike SFO WR",NFC,37.24
Jul1 Sal,WR,8,"St. Brown, Amon-Ra DET WR",AFC,37.05
Jul1 Sal,WR,9,"Brown, A.J. NEP WR",NFC,36.61
Jul1 Sal,WR,10,"Pickens, George DAL WR",AFC,36
Jul1 Sal,WR,11,"Smith, DeVonta PHI WR",AFC,34
Jul1 Sal,WR,12,"Pickens, George DAL WR",NFC,33.75
Jul1 Sal,WR,13,"Watson, Christian GBP WR",NFC,30.01
Jul1 Sal,WR,14,"London, Drake ATL WR",AFC,29.83
Jul1 Sal,WR,15,"Collins, Nico HOU WR",AFC,27.78
Jul1 Sal,WR,16,"Adams, Davante LAR WR",NFC,26.1
Jul1 Sal,WR,17,"Wilson, Michael ARI WR",NFC,25
Jul1 Sal,WR,18,"Sutton, Courtland DEN WR",NFC,24.97
Jul1 Sal,WR,19,"Sutton, Courtland DEN WR",AFC,24.97
Jul1 Sal,WR,20,"Evans, Mike SFO WR",AFC,24.8
Jul1 Sal,WR,21,"Williams, Jameson DET WR",NFC,24.75
Jul1 Sal,WR,22,"Lamb, CeeDee DAL WR",AFC,24.65
Jul1 Sal,WR,23,"Waddle, Jaylen DEN WR",AFC,24.02
Jul1 Sal,WR,24,"Adams, Davante LAR WR",AFC,23.96
Jul1 Sal,WR,25,"Brown, A.J. NEP WR",AFC,23.12
Jul1 Sal,WR,26,"McLaurin, Terry WAS WR",NFC,22.8
Jul1 Sal,WR,27,"Moore, D.J. BUF WR",NFC,22.26
Jul1 Sal,WR,28,"Williams, Jameson DET WR",AFC,21.34
Jul1 Sal,WR,29,"Pierce, Alec IND WR",AFC,20.69
Jul1 Sal,WR,30,"Pierce, Alec IND WR",NFC,20.65
Jul1 Sal,WR,31,"Chase, Ja'Marr CIN WR",AFC,20.61
Jul1 Sal,WR,32,"Smith, DeVonta PHI WR",NFC,20.53
Jul1 Sal,WR,33,"Robinson, Wan'Dale TEN WR",NFC,20
Jul1 Sal,WR,34,"London, Drake ATL WR",NFC,19.15
Jul1 Sal,WR,35,"Higgins, Tee CIN WR",NFC,19.09
Jul1 Sal,WR,36,"Watson, Christian GBP WR",AFC,19
Jul1 Sal,WR,37,"Waddle, Jaylen DEN WR",NFC,16.36
Jul1 Sal,WR,38,"Samuel, Deebo FA WR",NFC,15.49
Jul1 Sal,WR,39,"Higgins, Tee CIN WR",AFC,15.43
Jul1 Sal,WR,40,"Godwin, Chris TBB WR",NFC,15
Jul1 Sal,WR,41,"Pittman, Michael PIT WR",AFC,14.56
Jul1 Sal,WR,42,"Moore, D.J. BUF WR",AFC,14.42
Jul1 Sal,WR,43,"Olave, Chris NOS WR",AFC,14.15
Jul1 Sal,WR,44,"Metcalf, DK PIT WR",AFC,13.99
Jul1 Sal,WR,45,"Metcalf, DK PIT WR",NFC,13.6
Jul1 Sal,WR,46,"Ridley, Calvin TEN WR",AFC,13.31
Jul1 Sal,WR,47,"Wilson, Garrett NYJ WR",AFC,12.96
Jul1 Sal,WR,48,"Diggs, Stefon FA WR",NFC,12
Jul1 Sal,WR,49,"Washington, Parker JAC WR",NFC,12
Jul1 Sal,WR,50,"Wilson, Garrett NYJ WR",NFC,11.55
Jul1 Sal,WR,51,"McLaurin, Terry WAS WR",AFC,10.29
Jul1 Sal,WR,52,"Tate, Carnell TEN WR",AFC,9.73
Jul1 Sal,WR,53,"Harrison Jr., Marvin ARI WR",NFC,9.67
Jul1 Sal,WR,54,"Meyers, Jakobi JAC WR",AFC,9.12
Jul1 Sal,WR,55,"Godwin, Chris TBB WR",AFC,9.1
Jul1 Sal,WR,56,"Mooney, Darnell NYG WR",NFC,9.08
Jul1 Sal,WR,57,"Hunter, Travis JAC WR",AFC,9.05
Jul1 Sal,WR,58,"Pittman, Michael PIT WR",NFC,8.38
Jul1 Sal,WR,59,"Washington, Parker JAC WR",AFC,8.27
Jul1 Sal,WR,60,"Tate, Carnell TEN WR",NFC,8.26
Jul1 Sal,WR,61,"Nabers, Malik NYG WR",AFC,8.15
Jul1 Sal,WR,62,"Meyers, Jakobi JAC WR",NFC,8.12
Jul1 Sal,WR,63,"Shakir, Khalil BUF WR",NFC,7.98
Jul1 Sal,WR,64,"Hunter, Travis JAC WR",NFC,7.73
Jul1 Sal,WR,65,"McMillan, Tetairoa CAR WR",AFC,7.73
Jul1 Sal,WR,66,"Olave, Chris NOS WR",NFC,7.33
Jul1 Sal,WR,67,"Shaheed, Rashid SEA WR",AFC,7.28
Jul1 Sal,WR,68,"Aiyuk, Brandon SFO WR",NFC,7.2
Jul1 Sal,WR,69,"Lemon, Makai PHI WR",NFC,7.14
Jul1 Sal,WR,70,"Shakir, Khalil BUF WR",AFC,7.11
Jul1 Sal,WR,71,"Nabers, Malik NYG WR",NFC,7.02
Jul1 Sal,WR,72,"Robinson, Wan'Dale TEN WR",AFC,6.94
Jul1 Sal,WR,73,"McMillan, Tetairoa CAR WR",NFC,6.72
Jul1 Sal,WR,74,"Coker, Jalen CAR WR",AFC,6.65
Jul1 Sal,WR,75,"Hill, Tyreek FA WR",NFC,6.65
Jul1 Sal,WR,76,"Tyson, Jordyn NOS WR",NFC,6.27
Jul1 Sal,WR,77,"Tyson, Jordyn NOS WR",AFC,6.27
Jul1 Sal,WR,78,"Doubs, Romeo NEP WR",AFC,6.17
Jul1 Sal,WR,79,"Harrison Jr., Marvin ARI WR",AFC,6.14
Jul1 Sal,WR,80,"Odunze, Rome CHI WR",NFC,6.14
Jul1 Sal,WR,81,"Smith-Njigba, Jaxon SEA WR",AFC,6.09
Jul1 Sal,WR,82,"Diggs, Stefon FA WR",AFC,6.08
Jul1 Sal,WR,83,"Shaheed, Rashid SEA WR",NFC,5.96
Jul1 Sal,WR,84,"Nacua, Puka LAR WR",NFC,5.81
Jul1 Sal,WR,85,"Nacua, Puka LAR WR",AFC,5.81
Jul1 Sal,WR,86,"Boutte, Kayshon NEP WR",NFC,5.78
Jul1 Sal,WR,87,"Boutte, Kayshon NEP WR",AFC,5.77
Jul1 Sal,WR,88,"Tucker, Tre LVR WR",NFC,5.77
Jul1 Sal,WR,89,"Concepcion, KC CLE WR",NFC,5.56
Jul1 Sal,WR,90,"Lemon, Makai PHI WR",AFC,5.56
Jul1 Sal,WR,91,"Addison, Jordan MIN WR",AFC,5.45
Jul1 Sal,WR,92,"Smith-Njigba, Jaxon SEA WR",NFC,5.45
Jul1 Sal,WR,93,"Odunze, Rome CHI WR",AFC,5.43
Jul1 Sal,WR,94,"Worthy, Xavier KCC WR",NFC,5.43
Jul1 Sal,WR,95,"Doubs, Romeo NEP WR",NFC,5.3
Jul1 Sal,WR,96,"Coker, Jalen CAR WR",NFC,5.1
Jul1 Sal,WR,97,"Bateman, Rashod BAL WR",NFC,5
Jul1 Sal,WR,98,"Jeudy, Jerry CLE WR",AFC,5
Jul1 Sal,WR,99,"Concepcion, KC CLE WR",AFC,4.99
Jul1 Sal,WR,100,"Johnston, Quentin LAC WR",AFC,4.92
Jul1 Sal,WR,101,"Tillman, Cedric CLE WR",AFC,4.85
Jul1 Sal,WR,102,"Cooper Jr., Omar NYJ WR",NFC,4.52
Jul1 Sal,WR,103,"Johnson, Tez TBB WR",NFC,4.52
Jul1 Sal,WR,104,"Addison, Jordan MIN WR",NFC,4.48
Jul1 Sal,WR,105,"Kupp, Cooper SEA WR",AFC,4.18
Jul1 Sal,WR,106,"Johnston, Quentin LAC WR",NFC,4.1
Jul1 Sal,WR,107,"McCaffrey, Luke WAS WR",NFC,4.09
Jul1 Sal,WR,108,"Jeudy, Jerry CLE WR",NFC,4.05
Jul1 Sal,WR,109,"Worthy, Xavier KCC WR",AFC,4.04
Jul1 Sal,WR,110,"Brown, Marquise PHI WR",AFC,3.9
Jul1 Sal,WR,111,"Flowers, Zay BAL WR",NFC,3.8
Jul1 Sal,WR,112,"Wicks, Dontayvion PHI WR",NFC,3.74
Jul1 Sal,WR,113,"Thomas Jr., Brian JAC WR",AFC,3.72
Jul1 Sal,WR,114,"Rice, Rashee KCC WR",NFC,3.7
Jul1 Sal,WR,115,"Rice, Rashee KCC WR",AFC,3.7
Jul1 Sal,WR,116,"Golden, Matthew GBP WR",AFC,3.66
Jul1 Sal,WR,117,"Flowers, Zay BAL WR",AFC,3.53
Jul1 Sal,WR,118,"McConkey, Ladd LAC WR",AFC,3.45
Jul1 Sal,WR,119,"Thomas Jr., Brian JAC WR",NFC,3.45
Jul1 Sal,WR,120,"Hill, Tyreek FA WR",AFC,3.33
Jul1 Sal,WR,121,"Coleman, Keon BUF WR",NFC,3.22
Jul1 Sal,WR,122,"Egbuka, Emeka TBB WR",AFC,3.19
Jul1 Sal,WR,123,"Higgins, Jayden HOU WR",NFC,3.19
Jul1 Sal,WR,124,"Boston, Denzel CLE WR",AFC,3.08
Jul1 Sal,WR,125,"Coleman, Keon BUF WR",AFC,3.03
Jul1 Sal,WR,126,"McConkey, Ladd LAC WR",NFC,3.03
Jul1 Sal,WR,127,"Golden, Matthew GBP WR",NFC,2.99
Jul1 Sal,WR,128,"Cooper Jr., Omar NYJ WR",AFC,2.91
Jul1 Sal,WR,129,"Egbuka, Emeka TBB WR",NFC,2.84
Jul1 Sal,WR,130,"Higgins, Jayden HOU WR",AFC,2.84
Jul1 Sal,WR,131,"Pearsall, Ricky SFO WR",AFC,2.71
Jul1 Sal,WR,132,"Burden, Luther CHI WR",AFC,2.7
Jul1 Sal,WR,133,"Stribling, De'Zhaun SFO WR",AFC,2.62
Jul1 Sal,WR,134,"Legette, Xavier CAR WR",AFC,2.57
Jul1 Sal,WR,135,"Pearsall, Ricky SFO WR",NFC,2.57
Jul1 Sal,WR,136,"Burden, Luther CHI WR",NFC,2.45
Jul1 Sal,WR,137,"Thornton, Tyquan KCC WR",AFC,2.4
Jul1 Sal,WR,138,"Williams, Antonio WAS WR",NFC,2.39
Jul1 Sal,WR,139,"Aiyuk, Brandon SFO WR",AFC,2.38
Jul1 Sal,WR,140,"Legette, Xavier CAR WR",NFC,2.28
Jul1 Sal,WR,141,"Mitchell, Adonai NYJ WR",AFC,2.28
Jul1 Sal,WR,142,"Harris, Tre LAC WR",NFC,2.25
Jul1 Sal,WR,143,"Stribling, De'Zhaun SFO WR",NFC,2.2
Jul1 Sal,WR,144,"Bech, Jack LVR WR",NFC,2.18
Jul1 Sal,WR,145,"Harris, Tre LAC WR",AFC,2.18
Jul1 Sal,WR,146,"Bernard, Germie PIT WR",AFC,2.12
Jul1 Sal,WR,147,"Boston, Denzel CLE WR",NFC,2.12
Jul1 Sal,WR,148,"Bech, Jack LVR WR",AFC,2.1
Jul1 Sal,WR,149,"Mitchell, Adonai NYJ WR",NFC,2.1
Jul1 Sal,WR,150,"Ridley, Calvin TEN WR",NFC,2.1
Jul1 Sal,WR,151,"Thornton, Tyquan KCC WR",NFC,2.1
Jul1 Sal,WR,152,"Brown, Noah WAS WR",AFC,2.06
Jul1 Sal,WR,153,"Thornton, Dont'e LVR WR",AFC,2.06
Jul1 Sal,WR,154,"Fields, Malachi NYG WR",AFC,2.05
Jul1 Sal,WR,155,"Reed, Jayden GBP WR",AFC,2.05
Jul1 Sal,WR,156,"Tolbert, Jalen MIA WR",AFC,2.05
Jul1 Sal,WR,157,"Douglas, Demario NEP WR",NFC,2.01
Jul1 Sal,WR,158,"Flournoy, Ryan DAL WR",NFC,2.01
Jul1 Sal,WR,159,"Hutchinson, Xavier HOU WR",AFC,2.01
Jul1 Sal,WR,160,"Allen, Keenan FA WR",NFC,2
Jul1 Sal,WR,161,"Allen, Keenan FA WR",AFC,2
Jul1 Sal,WR,162,"Bateman, Rashod BAL WR",AFC,2
Jul1 Sal,WR,163,"Bourne, Kendrick ARI WR",NFC,2
Jul1 Sal,WR,164,"Brown, Marquise PHI WR",NFC,2
Jul1 Sal,WR,165,"Douglas, Demario NEP WR",AFC,2
Jul1 Sal,WR,166,"Flournoy, Ryan DAL WR",AFC,2
Jul1 Sal,WR,167,"Hollins, Mack NEP WR",NFC,2
Jul1 Sal,WR,168,"Iosivas, Andrei CIN WR",NFC,2
Jul1 Sal,WR,169,"Jennings, Jauan MIN WR",NFC,2
Jul1 Sal,WR,170,"Jennings, Jauan MIN WR",AFC,2
Jul1 Sal,WR,171,"Kirk, Christian SFO WR",NFC,2
Jul1 Sal,WR,172,"Kirk, Christian SFO WR",AFC,2
Jul1 Sal,WR,173,"Kupp, Cooper SEA WR",NFC,2
Jul1 Sal,WR,174,"Mooney, Darnell NYG WR",AFC,2
Jul1 Sal,WR,175,"Palmer, Joshua BUF WR",NFC,2
Jul1 Sal,WR,176,"Samuel, Deebo FA WR",AFC,2
Jul1 Sal,WR,177,"Slayton, Darius NYG WR",NFC,2
Jul1 Sal,WR,178,"Tolbert, Jalen MIA WR",NFC,2
Jul1 Sal,WR,179,"Downs, Josh IND WR",NFC,1.98
Jul1 Sal,WR,180,"Williams, Kyle NEP WR",NFC,1.97
Jul1 Sal,WR,181,"Wilson, Roman PIT WR",AFC,1.93
Jul1 Sal,WR,182,"Bernard, Germie PIT WR",NFC,1.92
Jul1 Sal,WR,183,"Williams, Antonio WAS WR",AFC,1.81
Jul1 Sal,WR,184,"Wilson, Roman PIT WR",NFC,1.81
Jul1 Sal,WR,185,"Mims, Marvin DEN WR",NFC,1.8
Jul1 Sal,WR,186,"Bell, Chris MIA WR",NFC,1.76
Jul1 Sal,WR,187,"Reed, Jayden GBP WR",NFC,1.75
Jul1 Sal,WR,188,"Bell, Chris MIA WR",AFC,1.71
Jul1 Sal,WR,189,"Fields, Malachi NYG WR",NFC,1.67
Jul1 Sal,WR,190,"Downs, Josh IND WR",AFC,1.57
Jul1 Sal,WR,191,"Brazzell II, Chris CAR WR",NFC,1.56
Jul1 Sal,WR,192,"Franklin, Troy DEN WR",NFC,1.52
Jul1 Sal,WR,193,"Franklin, Troy DEN WR",AFC,1.52
Jul1 Sal,WR,194,"Dell, Tank HOU WR",AFC,1.5
Jul1 Sal,WR,195,"Williams, Kyle NEP WR",AFC,1.49
Jul1 Sal,WR,196,"Noel, Jaylin HOU WR",NFC,1.46
Jul1 Sal,WR,197,"Tillman, Cedric CLE WR",NFC,1.46
Jul1 Sal,WR,198,"Hurst, Ted TBB WR",NFC,1.39
Jul1 Sal,WR,199,"Mims, Marvin DEN WR",AFC,1.38
Jul1 Sal,WR,200,"Noel, Jaylin HOU WR",AFC,1.38
Jul1 Sal,WR,201,"McMillan, Jalen TBB WR",NFC,1.36
Jul1 Sal,WR,202,"Sarratt, Elijah BAL WR",NFC,1.36
Jul1 Sal,WR,203,"Dell, Tank HOU WR",NFC,1.35
Jul1 Sal,WR,204,"Branch, Zachariah ATL WR",NFC,1.34
Jul1 Sal,WR,205,"TeSlaa, Isaac DET WR",NFC,1.33
Jul1 Sal,WR,206,"Brazzell II, Chris CAR WR",AFC,1.3
Jul1 Sal,WR,207,"Branch, Zachariah ATL WR",AFC,1.26
Jul1 Sal,WR,208,"Bell, Skyler BUF WR",NFC,1.25
Jul1 Sal,WR,209,"Royals, Jalen KCC WR",NFC,1.24
Jul1 Sal,WR,210,"Bell, Skyler BUF WR",AFC,1.23
Jul1 Sal,WR,211,"Cowing, Jacob SFO WR",AFC,1.22
Jul1 Sal,WR,212,"Douglas, Caleb MIA WR",NFC,1.22
Jul1 Sal,WR,213,"Ayomanor, Elic TEN WR",NFC,1.21
Jul1 Sal,WR,214,"Royals, Jalen KCC WR",AFC,1.2
Jul1 Sal,WR,215,"Bryant, Pat DEN WR",NFC,1.19
Jul1 Sal,WR,216,"McMillan, Jalen TBB WR",AFC,1.19
Jul1 Sal,WR,217,"Ayomanor, Elic TEN WR",AFC,1.17
Jul1 Sal,WR,218,"Hurst, Ted TBB WR",AFC,1.17
Jul1 Sal,WR,219,"Iosivas, Andrei CIN WR",AFC,1.17
Jul1 Sal,WR,220,"McCaffrey, Luke WAS WR",AFC,1.14
Jul1 Sal,WR,221,"Wilson, Michael ARI WR",AFC,1.14
Jul1 Sal,WR,222,"Horton, Tory SEA WR",AFC,1.12
Jul1 Sal,WR,223,"Thompson, Brenen LAC WR",AFC,1.12
Jul1 Sal,WR,224,"Horton, Tory SEA WR",NFC,1.11
Jul1 Sal,WR,225,"Lane, Ja'Kobi BAL WR",NFC,1.11
Jul1 Sal,WR,226,"TeSlaa, Isaac DET WR",AFC,1.11
Jul1 Sal,WR,227,"Atwell, Tutu MIA WR",NFC,1.1
Jul1 Sal,WR,228,"Atwell, Tutu MIA WR",AFC,1.1
Jul1 Sal,WR,229,"Austin III, Calvin NYG WR",NFC,1.1
Jul1 Sal,WR,230,"Bourne, Kendrick ARI WR",AFC,1.1
Jul1 Sal,WR,231,"Brown, Dyami WAS WR",NFC,1.1
Jul1 Sal,WR,232,"Brown, Noah WAS WR",NFC,1.1
Jul1 Sal,WR,233,"Burks, Treylon WAS WR",NFC,1.1
Jul1 Sal,WR,234,"Chism, Efton NEP WR",NFC,1.1
Jul1 Sal,WR,235,"Collins, Beaux NYG WR",NFC,1.1
Jul1 Sal,WR,236,"Dike, Chimere TEN WR",NFC,1.1
Jul1 Sal,WR,237,"Dortch, Greg DET WR",NFC,1.1
Jul1 Sal,WR,238,"Dotson, Jahan ATL WR",NFC,1.1
Jul1 Sal,WR,239,"Dotson, Jahan ATL WR",AFC,1.1
Jul1 Sal,WR,240,"Hollins, Mack NEP WR",AFC,1.1
Jul1 Sal,WR,241,"Hutchinson, Xavier HOU WR",NFC,1.1
Jul1 Sal,WR,242,"Johnson, Tez TBB WR",AFC,1.1
Jul1 Sal,WR,243,"Lane, Jaylin WAS WR",AFC,1.1
Jul1 Sal,WR,244,"Metchie, John CAR WR",AFC,1.1
Jul1 Sal,WR,245,"Nailor, Jalen LVR WR",NFC,1.1
Jul1 Sal,WR,246,"Nailor, Jalen LVR WR",AFC,1.1
Jul1 Sal,WR,247,"Palmer, Joshua BUF WR",AFC,1.1
Jul1 Sal,WR,248,"Polk, Ja'Lynn NOS WR",AFC,1.1
Jul1 Sal,WR,249,"Raymond, Kalif CHI WR",NFC,1.1
Jul1 Sal,WR,250,"Raymond, Kalif CHI WR",AFC,1.1
Jul1 Sal,WR,251,"Restrepo, Xavier TEN WR",AFC,1.1
Jul1 Sal,WR,252,"Robinson, Demarcus SFO WR",AFC,1.1
Jul1 Sal,WR,253,"Slayton, Darius NYG WR",AFC,1.1
Jul1 Sal,WR,254,"Smith, Xavier LAR WR",NFC,1.1
Jul1 Sal,WR,255,"Tucker, Tre LVR WR",AFC,1.1
Jul1 Sal,WR,256,"Turpin, KaVontae DAL WR",NFC,1.1
Jul1 Sal,WR,257,"Vele, Devaughn NOS WR",NFC,1.1
Jul1 Sal,WR,258,"Vele, Devaughn NOS WR",AFC,1.1
Jul1 Sal,WR,259,"Walker, Devontez BAL WR",NFC,1.1
Jul1 Sal,WR,260,"Walker, Jahdae CHI WR",NFC,1.1
Jul1 Sal,WR,261,"Walker, Jahdae CHI WR",AFC,1.1
Jul1 Sal,WR,262,"Washington, Malik MIA WR",AFC,1.1
Jul1 Sal,WR,263,"Watkins, Jordan SFO WR",AFC,1.1
Jul1 Sal,WR,264,"Westbrook-Ikhine, Nick IND WR",NFC,1.1
Jul1 Sal,WR,265,"Whittington, Jordan LAR WR",NFC,1.1
Jul1 Sal,WR,266,"Whittington, Jordan LAR WR",AFC,1.1
