conference,franchise,franchise_name,player_id,player,player_name,player_team,player_pos,roster_status,prev_salary,prev_years,franchise_salary_cap,contract,ext_marker,roster_last
NFC,MIN,Minnesota Vikings,15911,"Araiza, Matt KCC PN","Araiza, Matt",KCC,PN,Active,1.1,1,265.12,2026 R/F,,araiza
NFC,MIN,Minnesota Vikings,15626,"Wright, Brock DET TE","Wright, Brock",DET,TE,Active,1.1,1,265.12,2026 R/F,,wright
NFC,MIN,Minnesota Vikings,13447,"Wilson, Eric MIN LB","Wilson, Eric",MIN,LB,Active,5.77,1,265.12,2026 SRFA,,wilson
NFC,MIN,Minnesota Vikings,15694,"Willis, Malik MIA QB","Willis, Malik",MIA,QB,Active,8,3,265.12,2026 ORFA2,,willis
NFC,MIN,Minnesota Vikings,15786,"Nailor, Jalen LVR WR","Nailor, Jalen",LVR,WR,Active,1.1,1,265.12,2026 ERFA,,nailor
NFC,MIN,Minnesota Vikings,16452,"Whelan, Daniel GBP PN","Whelan, Daniel",GBP,PN,Active,1.1,1,265.12,2026 ERFA,,whelan
NFC,MIN,Minnesota Vikings,16786,"Drake-Rodriguez, Levi MIN DT","Drake-Rodriguez, Levi",MIN,DT,Active,1.1,1,265.12,2026 ERFA,,drake-rodriguez
NFC,MIN,Minnesota Vikings,15255,"Gainwell, Kenneth TBB RB","Gainwell, Kenneth",TBB,RB,Active,4.28,2,265.12,2026 mEXT,,gainwell
NFC,MIN,Minnesota Vikings,14059,"Jones, Daniel IND QB","Jones, Daniel",IND,QB,Active,11.88,2,265.12,2026 mEXT,,jones
NFC,MIN,Minnesota Vikings,17473,"Price, Jadarian SEA RB","Price, Jadarian",SEA,RB,Active,4.99,4,265.12,2026 1.07,,price
NFC,MIN,Minnesota Vikings,17512,"Williams, Antonio WAS WR","Williams, Antonio",WAS,WR,Active,2.39,4,265.12,2026 2.02,,williams
NFC,MIN,Minnesota Vikings,17507,"Branch, Zachariah ATL WR","Branch, Zachariah",ATL,WR,Active,1.34,4,265.12,2026 3.08,,branch
NFC,MIN,Minnesota Vikings,12437,"Myers, Jason SEA PK","Myers, Jason",SEA,PK,Active,2,1,265.12,2026 UFA,,myers
NFC,MIN,Minnesota Vikings,12676,"Henry, Hunter NEP TE","Henry, Hunter",NEP,TE,Active,3,1,265.12,2026 UFA,,henry
NFC,MIN,Minnesota Vikings,15836,"Hill, Daxton CIN CB","Hill, Daxton",CIN,CB,Active,2,1,265.12,2026 UFA,,hill
NFC,MIN,Minnesota Vikings,15832,"Stingley Jr., Derek HOU CB","Stingley Jr., Derek",HOU,CB,Active,2.25,3,265.12,2026 UFA,,stingley jr.
NFC,MIN,Minnesota Vikings,11675,"Adams, Davante LAR WR","Adams, Davante",LAR,WR,Active,26.1,1,265.12,2026 UFA,,adams
NFC,MIN,Minnesota Vikings,14252,"Jackson, Michael CAR CB","Jackson, Michael",CAR,CB,Active,5.1,1,265.12,2026 UFA,,jackson
NFC,MIN,Minnesota Vikings,17180,"Walker, David TBB DE","Walker, David",TBB,DE,Active,1.1,1,265.12,2026 UFA,,walker
NFC,MIN,Minnesota Vikings,15386,"Odeyingbo, Dayo CHI DE","Odeyingbo, Dayo",CHI,DE,Active,1.1,1,265.12,2026 R/F,,odeyingbo
NFC,MIN,Minnesota Vikings,10267,"Miller, Von DAL DE","Miller, Von",DAL,DE,Active,1.1,1,265.12,2026 R/F,,miller
NFC,MIN,Minnesota Vikings,17753,"Thomas, Jacob MIN S","Thomas, Jacob",MIN,S,Active,1.1,1,265.12,2026 UFA,,thomas
NFC,MIN,Minnesota Vikings,15981,"Turpin, KaVontae DAL WR","Turpin, KaVontae",DAL,WR,Active,1.1,1,265.12,2026 R/F,,turpin
NFC,MIN,Minnesota Vikings,17607,"Raridon, Eli NEP TE","Raridon, Eli",NEP,TE,Active,1.03,4,265.12,2026 4.17,,raridon
NFC,MIN,Minnesota Vikings,17643,"Demmings, Charles MIN CB","Demmings, Charles",MIN,CB,Active,0.94,3,265.12,2026 UDFA,,demmings
NFC,MIN,Minnesota Vikings,17231,"Bartholomew, Gavin MIN TE","Bartholomew, Gavin",MIN,TE,Active,0.99,2,265.12,2025 UDFA,,bartholomew
NFC,MIN,Minnesota Vikings,14925,"Uche, Josh MIA DE","Uche, Josh",MIA,DE,Active,1.1,1,265.12,2026 UFA,,uche
NFC,MIN,Minnesota Vikings,15356,"Browning, Baron ARI DE","Browning, Baron",ARI,DE,Active,1.1,1,265.12,2026 R/F,,browning
NFC,MIN,Minnesota Vikings,15676,"Anderson, Zayne MIA S","Anderson, Zayne",MIA,S,Active,1.1,1,265.12,2026 UFA,,anderson
NFC,MIN,Minnesota Vikings,16204,"Dell, Tank HOU WR","Dell, Tank",HOU,WR,INJURED_RESERVE,1.35,1,265.12,2023 3.15,,dell
NFC,MIN,Minnesota Vikings,15350,"Parsons, Micah GBP DE","Parsons, Micah",GBP,DE,INJURED_RESERVE,9.92,3,265.12,2024 iEXT,,parsons
NFC,MIN,Minnesota Vikings,17151,"Turner, Shemar CHI DT","Turner, Shemar",CHI,DT,INJURED_RESERVE,1.07,3,265.12,2025 5.01,,turner
NFC,MIN,Minnesota Vikings,13806,"Elliott, DeShon PIT S","Elliott, DeShon",PIT,S,INJURED_RESERVE,7.7,2,265.12,2025 RRFA,,elliott
NFC,ATL,Atlanta Falcons,13189,"Engram, Evan DEN TE","Engram, Evan",DEN,TE,Active,11.5,1,264.87,2024 oEXT,,engram
NFC,ATL,Atlanta Falcons,15238,"Fields, Justin KCC QB","Fields, Justin",KCC,QB,Active,10.71,4,264.87,2024 iEXT,,fields
NFC,ATL,Atlanta Falcons,15721,"White, Rachaad WAS RB","White, Rachaad",WAS,RB,Active,3.75,1,264.87,2025 ORFA3,,white
NFC,ATL,Atlanta Falcons,16582,"Nix, Bo DEN QB","Nix, Bo",DEN,QB,Active,1.69,2,264.87,2024 2.12,,nix
NFC,ATL,Atlanta Falcons,17120,"Green, Mike BAL DE","Green, Mike",BAL,DE,Active,1.57,3,264.87,2025 2.16,,green
NFC,ATL,Atlanta Falcons,17080,"Noel, Jaylin HOU WR","Noel, Jaylin",HOU,WR,Active,1.46,3,264.87,2025 3.04,,noel
NFC,ATL,Atlanta Falcons,17082,"Bryant, Pat DEN WR","Bryant, Pat",DEN,WR,Active,1.19,3,264.87,2025 3.21,,bryant
NFC,ATL,Atlanta Falcons,16240,"Porter Jr., Joey PIT CB","Porter Jr., Joey",PIT,CB,Active,2.01,1,264.87,2026 oEXT,,porter jr.
NFC,ATL,Atlanta Falcons,16693,"Sweat, T'Vondre NYJ DT","Sweat, T'Vondre",NYJ,DT,Active,1.23,2,264.87,2024 3.19,,sweat
NFC,ATL,Atlanta Falcons,16584,"McCarthy, J.J. MIN QB","McCarthy, J.J.",MIN,QB,Active,4.87,2,264.87,2024 1.06,,mccarthy
NFC,ATL,Atlanta Falcons,14247,"Greenlaw, Dre SFO LB","Greenlaw, Dre",SFO,LB,Active,6.06,1,264.87,2025 UFA,,greenlaw
NFC,ATL,Atlanta Falcons,15259,"Stevenson, Rhamondre NEP RB","Stevenson, Rhamondre",NEP,RB,Active,5.28,1,264.87,2026 oEXT,,stevenson
NFC,ATL,Atlanta Falcons,16152,"Richardson, Anthony IND QB","Richardson, Anthony",IND,QB,Active,10.93,1,264.87,2023 1.01,,richardson
NFC,ATL,Atlanta Falcons,16596,"Allen, Braelon NYJ RB","Allen, Braelon",NYJ,RB,Active,1.25,2,264.87,2024 3.16,,allen
NFC,ATL,Atlanta Falcons,16635,"McCaffrey, Luke WAS WR","McCaffrey, Luke",WAS,WR,Active,4.09,4,264.87,2025 iEXT,,mccaffrey
NFC,ATL,Atlanta Falcons,17108,"Arroyo, Elijah SEA TE","Arroyo, Elijah",SEA,TE,Active,1.38,3,264.87,2025 3.08,,arroyo
NFC,ATL,Atlanta Falcons,14104,"Brown, A.J. NEP WR","Brown, A.J.",NEP,WR,Active,36.61,1,264.87,2024 oEXT,,brown
NFC,ATL,Atlanta Falcons,16192,"Washington, Parker JAC WR","Washington, Parker",JAC,WR,Active,12,4,264.87,2026 SRFA,,washington
NFC,ATL,Atlanta Falcons,16206,"Wilson, Michael ARI WR","Wilson, Michael",ARI,WR,Active,25,3,264.87,2026 SRFA,,wilson
NFC,ATL,Atlanta Falcons,11150,"Smith, Geno NYJ QB","Smith, Geno",NYJ,QB,Active,8.36,1,264.87,2025 B/R,,smith
NFC,ATL,Atlanta Falcons,16018,"Blankenship, Reed HOU S","Blankenship, Reed",HOU,S,Active,2.01,3,264.87,2026 mEXT,,blankenship
NFC,ATL,Atlanta Falcons,12801,"Hill, Tyreek FA WR","Hill, Tyreek",FA,WR,Active,6.65,2,264.87,2026 mEXT,,hill
NFC,ATL,Atlanta Falcons,17520,"Hurst, Ted TBB WR","Hurst, Ted",TBB,WR,Active,1.39,4,264.87,2026 3.06,,hurst
NFC,ATL,Atlanta Falcons,16241,"Witherspoon, Devon SEA CB","Witherspoon, Devon",SEA,CB,Active,3.7,1,264.87,2023 4.08^,,witherspoon
NFC,ATL,Atlanta Falcons,17567,"Delp, Oscar NOS TE","Delp, Oscar",NOS,TE,Active,1.15,4,264.87,2026 4.01,,delp
NFC,ATL,Atlanta Falcons,14900,"Madubuike, Nnamdi BAL DT","Madubuike, Nnamdi",BAL,DT,Active,10.45,1,264.87,2025 B/R,,madubuike
NFC,ATL,Atlanta Falcons,14218,"Okereke, Bobby CAR LB","Okereke, Bobby",CAR,LB,Active,6.48,1,264.87,2025 UFA,,okereke
NFC,ATL,Atlanta Falcons,15396,"Deablo, Divine ATL LB","Deablo, Divine",ATL,LB,Active,2,1,264.87,2026 UFA,,deablo
NFC,ATL,Atlanta Falcons,16572,"Okada, Ty SEA S","Okada, Ty",SEA,S,Active,2,1,264.87,2026 UFA,,okada
NFC,ATL,Atlanta Falcons,16279,"Moss, Riley DEN CB","Moss, Riley",DEN,CB,Active,2,1,264.87,2026 UFA,,moss
NFC,ATL,Atlanta Falcons,15368,"McPherson, Evan CIN PK","McPherson, Evan",CIN,PK,Active,1.1,1,264.87,2026 UFA,,mcpherson
NFC,ATL,Atlanta Falcons,17666,"van den Berg, Jordan CHI DT","van den Berg, Jordan",CHI,DT,Active,0.94,3,264.87,2026 UDFA,,van den berg
NFC,ATL,Atlanta Falcons,16703,"Phillips, Andru NYG CB","Phillips, Andru",NYG,CB,Active,1.03,1,264.87,2024 UDFA,,phillips
NFC,ATL,Atlanta Falcons,17164,"Williams, Nohl KCC CB","Williams, Nohl",KCC,CB,Active,1.1,1,264.87,2026 R/F,,williams
NFC,ATL,Atlanta Falcons,17518,"Allen, Cyrus KCC WR","Allen, Cyrus",KCC,WR,Active,1,4,264.87,2026 5.01,,allen
NFC,ATL,Atlanta Falcons,11706,"Clowney, Jadeveon HOU DE","Clowney, Jadeveon",HOU,DE,Active,1.1,1,264.87,2026 UFA,,clowney
NFC,ATL,Atlanta Falcons,17619,"Dennis-Sutton, Dani GBP DE","Dennis-Sutton, Dani",GBP,DE,Active,1.07,4,264.87,2026 4.11,,dennis-sutton
NFC,ATL,Atlanta Falcons,17155,"Gillotte, Ashton KCC DE","Gillotte, Ashton",KCC,DE,Active,1.03,3,264.87,2025 5.21,,gillotte
NFC,ATL,Atlanta Falcons,12218,"Armstead, Arik JAC DT","Armstead, Arik",JAC,DT,Active,1.1,1,264.87,2026 UFA,,armstead
NFC,ATL,Atlanta Falcons,17352,"Kroeger, Kai HOU PN","Kroeger, Kai",HOU,PN,Active,1.1,1,264.87,2026 R/F,,kroeger
NFC,ATL,Atlanta Falcons,16384,"Bagent, Tyson CHI QB","Bagent, Tyson",CHI,QB,Active,1.1,1,264.87,2026 R/F,,bagent
NFC,ATL,Atlanta Falcons,13782,"Dickson, Michael SEA PN","Dickson, Michael",SEA,PN,Active,1.1,1,264.87,2026 R/F,,dickson
NFC,ATL,Atlanta Falcons,17202,"Trader, Dante MIA S","Trader, Dante",MIA,S,Active,1.1,1,264.87,2026 ERFA,,trader
NFC,ATL,Atlanta Falcons,16216,"Washington, Darnell PIT TE","Washington, Darnell",PIT,TE,Active,1.1,1,264.87,2026 R/F,,washington
NFC,ATL,Atlanta Falcons,11945,"Santos, Cairo CHI PK","Santos, Cairo",CHI,PK,Active,1.1,1,264.87,2026 R/F,,santos
NFC,ATL,Atlanta Falcons,17122,"Walker, Jalon ATL DE","Walker, Jalon",ATL,DE,INJURED_RESERVE,1.72,3,264.87,2025 2.12,,walker
NFC,ATL,Atlanta Falcons,17059,"Gordon, Ollie MIA RB","Gordon, Ollie",MIA,RB,Taxi,1.04,3,264.87,2025 5.09,,gordon
NFC,ATL,Atlanta Falcons,17063,"Mafah, Phil FA RB","Mafah, Phil",FA,RB,Taxi,1.07,3,264.87,2025 4.18,,mafah
NFC,ATL,Atlanta Falcons,16608,"Holani, George SEA RB","Holani, George",SEA,RB,Taxi,1.1,1,264.87,2026 R/F,,holani
NFC,ATL,Atlanta Falcons,17171,"Dike, Chimere TEN WR","Dike, Chimere",TEN,WR,Taxi,1.1,1,264.87,2026 ERFA,,dike
NFC,ATL,Atlanta Falcons,16293,"Phillips, Clark CHI CB","Phillips, Clark",CHI,CB,Taxi,1.1,1,264.87,2026 UFA,,phillips
NFC,ATL,Atlanta Falcons,17162,"Walley, Justin IND CB","Walley, Justin",IND,CB,Taxi,1.1,1,264.87,2026 UFA,,walley
NFC,CAR,Carolina Panthers,13589,"Allen, Josh BUF QB","Allen, Josh",BUF,QB,Active,27.24,1,262.99,2021 EXT,,allen
NFC,CAR,Carolina Panthers,14907,"Delpit, Grant CLE S","Delpit, Grant",CLE,S,Active,2.98,1,262.99,2024 iEXT,,delpit
NFC,CAR,Carolina Panthers,15768,"Pierce, Alec IND WR","Pierce, Alec",IND,WR,Active,20.65,3,262.99,2026 oEXT,,pierce
NFC,CAR,Carolina Panthers,15815,"Walker, Travon JAC DE","Walker, Travon",JAC,DE,Active,10.19,3,262.99,2026 oEXT,,walker
NFC,CAR,Carolina Panthers,16185,"Smith-Njigba, Jaxon SEA WR","Smith-Njigba, Jaxon",SEA,WR,Active,5.45,1,262.99,2023 1.06,,smith-njigba
NFC,CAR,Carolina Panthers,16620,"Worthy, Xavier KCC WR","Worthy, Xavier",KCC,WR,Active,5.43,2,262.99,2024 1.05,,worthy
NFC,CAR,Carolina Panthers,16639,"Legette, Xavier CAR WR","Legette, Xavier",CAR,WR,Active,2.28,2,262.99,2024 2.02,,legette
NFC,CAR,Carolina Panthers,16626,"Mitchell, Adonai NYJ WR","Mitchell, Adonai",NYJ,WR,Active,2.1,2,262.99,2024 2.04,,mitchell
NFC,CAR,Carolina Panthers,13198,"Garrett, Myles LAR DE","Garrett, Myles",LAR,DE,Active,19.6,1,262.99,2024 UFA,,garrett
NFC,CAR,Carolina Panthers,12739,"Clark, Kenny DAL DT","Clark, Kenny",DAL,DT,Active,5.23,1,262.99,2024 UFA,,clark
NFC,CAR,Carolina Panthers,16619,"Franklin, Troy DEN WR","Franklin, Troy",DEN,WR,Active,1.52,2,262.99,2024 3.02,,franklin
NFC,CAR,Carolina Panthers,15352,"Collins, Zaven ARI DE","Collins, Zaven",ARI,DE,Active,2.9,1,262.99,2025 oEXT,,collins
NFC,CAR,Carolina Panthers,15798,"Likely, Isaiah NYG TE","Likely, Isaiah",NYG,TE,Active,4.26,4,262.99,2024 iEXT,,likely
NFC,CAR,Carolina Panthers,16178,"Mitchell, Keaton LAC RB","Mitchell, Keaton",LAC,RB,Active,6.05,1,262.99,2024 RRFA,,mitchell
NFC,CAR,Carolina Panthers,16870,"Speights, Omar LAR LB","Speights, Omar",LAR,LB,Active,2.06,2,262.99,2025 oEXT,,speights
NFC,CAR,Carolina Panthers,17051,"Judkins, Quinshon CLE RB","Judkins, Quinshon",CLE,RB,Active,4.75,3,262.99,2025 1.07,,judkins
NFC,CAR,Carolina Panthers,17075,"Golden, Matthew GBP WR","Golden, Matthew",GBP,WR,Active,2.99,3,262.99,2025 1.13,,golden
NFC,CAR,Carolina Panthers,17103,"Fannin, Harold CLE TE","Fannin, Harold",CLE,TE,Active,1.51,3,262.99,2025 3.02,,fannin
NFC,CAR,Carolina Panthers,12221,"Hunter, Danielle HOU DE","Hunter, Danielle",HOU,DE,Active,10.45,1,262.99,2025 UFA,,hunter
NFC,CAR,Carolina Panthers,8851,"Folk, Nick ATL PK","Folk, Nick",ATL,PK,Active,1.1,1,262.99,2025 R/F,,folk
NFC,CAR,Carolina Panthers,17174,"Walker, Deone BUF DT","Walker, Deone",BUF,DT,Active,2.73,6,262.99,2026 oEXT,,walker
NFC,CAR,Carolina Panthers,15051,"Townsend, Tommy TEN PN","Townsend, Tommy",TEN,PN,Active,2.07,3,262.99,2026 oEXT,,townsend
NFC,CAR,Carolina Panthers,14221,"Williams, Quincy CLE LB","Williams, Quincy",CLE,LB,Active,5.75,1,262.99,2025 UFA,,williams
NFC,CAR,Carolina Panthers,12698,"Reed, Jarran SEA DT","Reed, Jarran",SEA,DT,Active,1.1,1,262.99,2025 R/F,,reed
NFC,CAR,Carolina Panthers,14158,"Oliver, Ed BUF DT","Oliver, Ed",BUF,DT,Active,7.13,2,262.99,2025 UFA,,oliver
NFC,CAR,Carolina Panthers,12754,"Collins, Maliek CLE DT","Collins, Maliek",CLE,DT,Active,2.3,1,262.99,2026 oEXT,,collins
NFC,CAR,Carolina Panthers,13764,"Johnson, Taron LVR CB","Johnson, Taron",LVR,CB,Active,1.1,1,262.99,2026 R/F,,johnson
NFC,CAR,Carolina Panthers,15989,"Jobe, Josh SEA CB","Jobe, Josh",SEA,CB,Active,1.1,1,262.99,2026 R/F,,jobe
NFC,CAR,Carolina Panthers,16717,"Taylor-Demerson, Dadrion ARI S","Taylor-Demerson, Dadrion",ARI,S,Active,1.1,1,262.99,2026 ERFA,,taylor-demerson
NFC,CAR,Carolina Panthers,15762,"Pickens, George DAL WR","Pickens, George",DAL,WR,Active,33.75,6,262.99,2026 mEXT,,pickens
NFC,CAR,Carolina Panthers,17556,"Reese, Arvell NYG LB","Reese, Arvell",NYG,LB,Active,2.76,4,262.99,2026 1.15,,reese
NFC,CAR,Carolina Panthers,16661,"Hall Jr., Michael CLE DT","Hall Jr., Michael",CLE,DT,Active,1.1,1,262.99,2026 UFA,,hall jr.
NFC,CAR,Carolina Panthers,15869,"Bernard, Terrel BUF LB","Bernard, Terrel",BUF,LB,Active,3.7,1,262.99,2026 UFA,,bernard
NFC,CAR,Carolina Panthers,16702,"Green, Renardo SFO CB","Green, Renardo",SFO,CB,Active,2,1,262.99,2026 UFA,,green
NFC,CAR,Carolina Panthers,12305,"Jarrett, Grady CHI DT","Jarrett, Grady",CHI,DT,Active,2.1,1,262.99,2026 UFA,,jarrett
NFC,CAR,Carolina Panthers,17214,"Burke, Denzel ARI CB","Burke, Denzel",ARI,CB,Active,1.1,1,262.99,2026 UFA,,burke
NFC,CAR,Carolina Panthers,16603,"Davis, Ray BUF RB","Davis, Ray",BUF,RB,Active,1.1,1,262.99,2026 UFA,,davis
NFC,CAR,Carolina Panthers,14180,"Murphy, Byron MIN CB","Murphy, Byron",MIN,CB,Active,3.1,1,262.99,2026 UFA,,murphy
NFC,CAR,Carolina Panthers,17195,"Mills, Rylie SEA DT","Mills, Rylie",SEA,DT,Active,1.1,1,262.99,2026 R/F,,mills
NFC,CAR,Carolina Panthers,17485,"Black, Kaelon SFO RB","Black, Kaelon",SFO,RB,Active,1.04,4,262.99,2026 4.15,,black
NFC,CAR,Carolina Panthers,16684,"Washington, Malik MIA WR","Washington, Malik",MIA,WR,Active,1.09,2,262.99,2024 5.04,,washington
NFC,CAR,Carolina Panthers,17547,"Klare, Max LAR TE","Klare, Max",LAR,TE,Active,1.09,4,262.99,2026 4.08,,klare
NFC,CAR,Carolina Panthers,17623,"Elarms-Orr, Kaleb BUF LB","Elarms-Orr, Kaleb",BUF,LB,Active,0.94,3,262.99,2026 UDFA,,elarms-orr
NFC,CAR,Carolina Panthers,16725,"Mustapha, Malik SFO S","Mustapha, Malik",SFO,S,Active,1.03,1,262.99,2024 UDFA,,mustapha
NFC,CAR,Carolina Panthers,17172,"Woodson, Craig NEP S","Woodson, Craig",NEP,S,Active,0.99,2,262.99,2025 UDFA,,woodson
NFC,CAR,Carolina Panthers,15852,"Gordon, Kyler CHI CB","Gordon, Kyler",CHI,CB,INJURED_RESERVE,1.1,1,262.99,2026 R/F,,gordon
NFC,CAR,Carolina Panthers,14073,"Jacobs, Josh GBP RB","Jacobs, Josh",GBP,RB,Taxi,21.2,1,262.99,2026 mEXT,,jacobs
NFC,NOS,New Orleans Saints,14835,"Higgins, Tee CIN WR","Higgins, Tee",CIN,WR,Active,19.09,2,265.19,2023 iEXT,,higgins
NFC,NOS,New Orleans Saints,13772,"Schultz, Dalton HOU TE","Schultz, Dalton",HOU,TE,Active,8.18,1,265.19,2024 iEXT,,schultz
NFC,NOS,New Orleans Saints,15001,"Curl, Kamren LAR S","Curl, Kamren",LAR,S,Active,2.88,2,265.19,2024 oEXT,,curl
NFC,NOS,New Orleans Saints,15751,"London, Drake ATL WR","London, Drake",ATL,WR,Active,19.15,4,265.19,2025 iEXT,,london
NFC,NOS,New Orleans Saints,15393,"Odighizuwa, Osa SFO DT","Odighizuwa, Osa",SFO,DT,Active,2.2,2,265.19,2024 oEXT,,odighizuwa
NFC,NOS,New Orleans Saints,16580,"Maye, Drake NEP QB","Maye, Drake",NEP,QB,Active,4.04,2,265.19,2024 1.08,,maye
NFC,NOS,New Orleans Saints,16616,"Odunze, Rome CHI WR","Odunze, Rome",CHI,WR,Active,6.14,2,265.19,2024 1.04,,odunze
NFC,NOS,New Orleans Saints,14157,"Williams, Quinnen DAL DT","Williams, Quinnen",DAL,DT,Active,14.06,2,265.19,2023 UFA,,williams
NFC,NOS,New Orleans Saints,17048,"Johnson, Kaleb GBP RB","Johnson, Kaleb",GBP,RB,Active,3.41,3,265.19,2025 1.11,,johnson
NFC,NOS,New Orleans Saints,17032,"Dart, Jaxson NYG QB","Dart, Jaxson",NYG,QB,Active,2.35,3,265.19,2025 2.02,,dart
NFC,NOS,New Orleans Saints,17053,"Marks, Woody HOU RB","Marks, Woody",HOU,RB,Active,1.2,2,265.19,2025 3.20,,marks
NFC,NOS,New Orleans Saints,15253,"Etienne, Travis NOS RB","Etienne, Travis",NOS,RB,Active,7.32,1,265.19,2025 UFA,,etienne
NFC,NOS,New Orleans Saints,15357,"Barmore, Christian NEP DT","Barmore, Christian",NEP,DT,Active,13.7,1,265.19,2025 UFA,,barmore
NFC,NOS,New Orleans Saints,14842,"Pittman, Michael PIT WR","Pittman, Michael",PIT,WR,Active,8.38,2,265.19,2023 iEXT,,pittman
NFC,NOS,New Orleans Saints,16723,"Barner, AJ SEA TE","Barner, AJ",SEA,TE,Active,6.51,3,265.19,2026 oEXT,,barner
NFC,NOS,New Orleans Saints,16269,"Strange, Brenton JAC TE","Strange, Brenton",JAC,TE,Active,4.6,3,265.19,2025 iEXT,,strange
NFC,NOS,New Orleans Saints,17044,"Hampton, Omarion LAC RB","Hampton, Omarion",LAC,RB,Active,9.05,3,265.19,2025 1.02,,hampton
NFC,NOS,New Orleans Saints,14899,"Kinlaw, Javon WAS DT","Kinlaw, Javon",WAS,DT,Active,2.09,3,265.19,2026 oEXT,,kinlaw
NFC,NOS,New Orleans Saints,16583,"Penix Jr., Michael ATL QB","Penix Jr., Michael",ATL,QB,Active,2.86,2,265.19,2024 1.13,,penix jr.
NFC,NOS,New Orleans Saints,13284,"Hendrickson, Trey BAL DE","Hendrickson, Trey",BAL,DE,Active,6,2,265.19,2024 oEXT,,hendrickson
NFC,NOS,New Orleans Saints,16235,"Hall, Derick SEA DE","Hall, Derick",SEA,DE,Active,3.11,4,265.19,2025 iEXT,,hall
NFC,NOS,New Orleans Saints,12842,"Dixon, Riley TBB PN","Dixon, Riley",TBB,PN,Active,1.1,1,265.19,2026 R/F,,dixon
NFC,NOS,New Orleans Saints,15375,"Newsome, Greg NYG CB","Newsome, Greg",NYG,CB,Active,1.1,1,265.19,2026 R/F,,newsome
NFC,NOS,New Orleans Saints,16174,"Rodriguez, Chris JAC RB","Rodriguez, Chris",JAC,RB,Active,1.1,1,265.19,2026 ERFA,,rodriguez
NFC,NOS,New Orleans Saints,14138,"Hockenson, T.J. MIN TE","Hockenson, T.J.",MIN,TE,Active,11,1,265.19,2026 mEXT,,hockenson
NFC,NOS,New Orleans Saints,15779,"Doubs, Romeo NEP WR","Doubs, Romeo",NEP,WR,Active,5.3,4,265.19,2024 iEXT,,doubs
NFC,NOS,New Orleans Saints,15802,"Otton, Cade TBB TE","Otton, Cade",TBB,TE,Active,2,1,265.19,2026 UFA,,otton
NFC,NOS,New Orleans Saints,15860,"Cook, Bryan CIN S","Cook, Bryan",CIN,S,Active,2.01,2,265.19,2026 UFA,,cook
NFC,NOS,New Orleans Saints,15806,"Thibodeaux, Kayvon NYG DE","Thibodeaux, Kayvon",NYG,DE,Active,2.01,3,265.19,2026 UFA,,thibodeaux
NFC,NOS,New Orleans Saints,14518,"Thompson, Jalen DAL S","Thompson, Jalen",DAL,S,Active,2.47,2,265.19,2026 UFA,,thompson
NFC,NOS,New Orleans Saints,13690,"Sweat, Josh ARI DE","Sweat, Josh",ARI,DE,Active,4.38,2,265.19,2025 iEXT,,sweat
NFC,NOS,New Orleans Saints,17149,"Tuimoloau, JT IND DE","Tuimoloau, JT",IND,DE,Active,3.14,3,265.19,2026 oEXT,,tuimoloau
NFC,NOS,New Orleans Saints,16266,"Tuipulotu, Tuli LAC DE","Tuipulotu, Tuli",LAC,DE,Active,3.51,4,265.19,2025 iEXT,,tuipulotu
NFC,NOS,New Orleans Saints,14877,"Young, Chase NOS DE","Young, Chase",NOS,DE,Active,5.4,3,265.19,2026 mEXT,,young
NFC,NOS,New Orleans Saints,17124,"Carter, Barrett CIN LB","Carter, Barrett",CIN,LB,Active,0.99,2,265.19,2025 UDFA,,carter
NFC,NOS,New Orleans Saints,15404,"Jones, Ernest SEA LB","Jones, Ernest",SEA,LB,Active,3.75,2,265.19,2023 iEXT,,jones
NFC,NOS,New Orleans Saints,15380,"Campbell, Tyson CLE CB","Campbell, Tyson",CLE,CB,Active,3.4,4,265.19,2026 UFA,,campbell
NFC,NOS,New Orleans Saints,17150,"Oladejo, Oluwafemi TEN DE","Oladejo, Oluwafemi",TEN,DE,Active,1.1,1,265.19,2026 UFA,,oladejo
NFC,NOS,New Orleans Saints,17047,"Sampson, Dylan CLE RB","Sampson, Dylan",CLE,RB,Active,1.22,3,265.19,2025 3.18,,sampson
NFC,NOS,New Orleans Saints,11936,"Boswell, Chris PIT PK","Boswell, Chris",PIT,PK,Active,2.09,1,265.19,2025 UFA,,boswell
NFC,NOS,New Orleans Saints,14778,"Tagovailoa, Tua ATL QB","Tagovailoa, Tua",ATL,QB,Active,2.2,1,265.19,2026 B/R,,tagovailoa
NFC,NOS,New Orleans Saints,15866,"Flott, Cordale TEN CB","Flott, Cordale",TEN,CB,Active,1.1,1,265.19,2026 ERFA,,flott
NFC,NOS,New Orleans Saints,16169,"Charbonnet, Zach SEA RB","Charbonnet, Zach",SEA,RB,INJURED_RESERVE,2.54,1,265.19,2023 2.01,,charbonnet
NFC,NOS,New Orleans Saints,15872,"Bryant, Coby CHI S","Bryant, Coby",CHI,S,INJURED_RESERVE,4.02,3,265.19,2026 oEXT,,bryant
NFC,NOS,New Orleans Saints,12238,"Perryman, Denzel LAC LB","Perryman, Denzel",LAC,LB,INJURED_RESERVE,1.1,1,265.19,2026 R/F,,perryman
NFC,NOS,New Orleans Saints,17654,"Payton, Cole PHI QB","Payton, Cole",PHI,QB,Taxi,0.94,3,265.19,2026 UDFA,,payton
