season,player_id,player_name,pos,gp,total_points,ppg,pr_total,pr_avg,pr_final,robust_pr
2017,10224,"Rey, Vincent",LB,13,71.3,5.484615384615385,86,90,86,TRUE
2017,12231,"Thompson, Shaq",LB,13,71,5.461538461538462,87,91,87,TRUE
2017,12707,"Jenkins, Jordan",LB,15,68.7,4.58,89,109,89,TRUE
2017,13426,"Morrow, Nicholas",LB,15,67,4.466666666666667,90.5,111.5,90.5,TRUE
2017,11292,"Te'o, Manti",LB,15,67,4.466666666666667,90.5,111.5,90.5,TRUE
2017,10653,"Bynes, Josh",LB,14,65.7,4.692857142857143,92,105,92,TRUE
2017,13493,"Lee, Eric",LB,6,32.3,5.383333333333333,142,92,92,FALSE
2017,12307,"Spaight, Martrell",LB,14,65.5,4.678571428571429,93,106,93,TRUE
2017,13444,"Munson, Calvin",LB,13,64.5,4.961538461538462,94,102,94,TRUE
2017,8669,"Posluszny, Paul",LB,15,64,4.266666666666667,95,115,95,TRUE
2017,12778,"Kwiatkoski, Nick",LB,10,52.2,5.220000000000001,110,96,96,TRUE
2017,12985,"Littleton, Cory",LB,15,62.5,4.166666666666667,96,118,96,TRUE
2017,13423,"Cole, Dylan",LB,11,57,5.181818181818182,103,97,97,TRUE
2017,11955,"Coyle, Brock",LB,15,60.9,4.06,98,120,98,TRUE
2017,9824,"Morgan, Derrick",LB,13,60.7,4.6692307692307695,99,107,99,TRUE
2017,10769,"Robinson, Keenan",LB,6,30,5,148,99,99,FALSE
2017,11542,"Martin, Josh",LB,13,57.9,4.453846153846154,101,113,101,TRUE
2017,9494,"Barwin, Connor",LB,13,57.7,4.438461538461539,102,114,102,TRUE
2017,9742,"Casillas, Jonathan",LB,8,39,4.875,132,103,103,TRUE
2017,10750,"Perry, Nick",LB,12,55.4,4.616666666666666,105,108,105,TRUE
2017,12230,"Beasley, Vic",LB,13,54.6,4.2,106,117,106,TRUE
2017,13304,"Brown, Jayon",LB,15,54.1,3.606666666666667,107,127,107,TRUE
2017,10353,"Acho, Sam",LB,15,53.7,3.58,108,129,108,TRUE
2017,11830,"Kennard, Devon",LB,14,53.3,3.807142857142857,109,121,109,TRUE
2017,13268,"Anzalone, Alex",LB,4,18.3,4.575,170,110,110,FALSE
2017,10099,"Zombo, Frank",LB,15,49.9,3.3266666666666667,111,131,111,TRUE
2017,9214,"Walden, Erik",LB,15,48.9,3.26,112,135,112,TRUE
2017,13245,"Reddick, Haason",LB,15,48.6,3.24,113,136,113,TRUE
2017,10402,"McPhee, Pernell",LB,13,48,3.6923076923076925,114.5,126,114.5,TRUE
2017,10774,"Hightower, Dont'a",LB,5,21.3,4.26,160,116,116,FALSE
2017,11779,"Martin, Kareem",LB,15,46.3,3.0866666666666664,116,139,116,TRUE
2017,12072,"Glanton, Adarius",LB,14,45.8,3.2714285714285714,117,134,117,TRUE
2017,12703,"Ragland, Reggie",LB,12,45.5,3.7916666666666665,118,122,118,TRUE
2017,12287,"Hicks, Jordan",LB,7,28.5,4.071428571428571,149.5,119,119,FALSE
2017,13202,"Lawson, Carl",LB,15,43.8,2.92,119.5,143,119.5,TRUE
2017,12315,"Emanuel, Kyle",LB,15,42.9,2.86,121,145,121,TRUE
2017,12220,"Harold, Eli",LB,15,42.8,2.853333333333333,122,146,122,TRUE
2017,12964,"Scarlett, Brennan",LB,11,41.7,3.790909090909091,126,123,123,TRUE
2017,12301,"Smith, Za'Darius",LB,13,42.7,3.284615384615385,123,132,123,TRUE
2017,12278,"Golden, Markus",LB,4,15,3.75,178.5,124,124,FALSE
2017,11805,"Pierre-Louis, Kevin",LB,14,42.5,3.0357142857142856,124,141,124,TRUE
2017,11852,"Flowers, Marquis",LB,15,42.2,2.8133333333333335,125,147,125,TRUE
2017,10754,"Mercilus, Whitney",LB,5,18.7,3.7399999999999998,168,125,125,FALSE
2017,10106,"Galette, Junior",LB,15,41,2.7333333333333334,128,150,128,TRUE
2017,13417,"Lewis, LaTroy",LB,2,7.2,3.6,215,128,128,FALSE
2017,13293,"Reeves-Maybin, Jalen",LB,13,40.7,3.130769230769231,129,138,129,TRUE
2017,12763,"Fackrell, Kyler",LB,15,39.4,2.6266666666666665,130,154,130,TRUE
2017,9434,"Maualuga, Rey",LB,6,20.5,3.4166666666666665,162,130,130,FALSE
2017,13294,"Ebukam, Samson",LB,15,39.2,2.6133333333333337,131,155,131,TRUE
2017,13327,"Evans, Jordan",LB,14,37.5,2.6785714285714284,133,152,133,TRUE
2017,9882,"Young, Willie",LB,4,13.1,3.275,187,133,133,FALSE
2017,13256,"Bowser, Tyus",LB,15,35.2,2.3466666666666667,134,161,134,TRUE
2017,11102,"Wilhoite, Michael",LB,13,35,2.6923076923076925,135,151,135,TRUE
2017,11632,"Compton, Will",LB,9,28.3,3.1444444444444444,151,137,137,TRUE
2017,13463,"Allen, Chase",LB,15,34,2.2666666666666666,137.5,165.5,137.5,TRUE
2017,12924,"Cowser, James",LB,15,34,2.2666666666666666,137.5,165.5,137.5,TRUE
2017,12302,"Wilson, Damien",LB,15,33.7,2.246666666666667,139.5,168,139.5,TRUE
2017,9446,"Cushing, Brian",LB,4,12.2,3.05,190,140,140,FALSE
2017,12419,"Hull, Mike",LB,15,32.5,2.1666666666666665,141,169,141,TRUE
2017,12730,"Bishop, Freddie",LB,4,12,3,191.5,142,142,FALSE
2017,12358,"Chickillo, Anthony",LB,15,32,2.1333333333333333,143.5,170.5,143.5,TRUE
2017,12828,"Grugier-Hill, Kamu",LB,15,32,2.1333333333333333,143.5,170.5,143.5,TRUE
2017,8497,"Brooks, Ahmad",LB,11,31.8,2.890909090909091,145,144,144,TRUE
2017,11523,"Garvin, Terence",LB,14,31.7,2.2642857142857142,146,167,146,TRUE
2017,11422,"Ishmael, Kemal",LB,15,30.9,2.06,147,172,147,TRUE
2017,12216,"Ray, Shane",LB,8,22.1,2.7625,158,148,148,TRUE
2017,10989,"Fort, L.J.",LB,4,11,2.75,196,149,149,FALSE
2017,11457,"Worrilow, Paul",LB,12,28.5,2.375,149.5,160,149.5,TRUE
2017,11818,"George, Jeremiah",LB,15,27.6,1.84,152,181,152,TRUE
2017,12851,"Matakevich, Tyler",LB,14,27.5,1.9642857142857142,153,175,153,TRUE
2017,11310,"Minter, Kevin",LB,9,24,2.6666666666666665,155.5,153,153,TRUE
2017,13291,"Gedeon, Ben",LB,15,26,1.7333333333333334,154,184,154,TRUE
2017,13310,"Lee, Marquel",LB,12,24,2,155.5,173.5,155.5,TRUE
2017,9466,"Ellerbe, Dannell",LB,2,5,2.5,227.5,156,156,FALSE
2017,8762,"Durant, Justin",LB,7,17,2.4285714285714284,173,157,157,FALSE
2017,8697,"Harris, David",LB,10,22.8,2.2800000000000002,157,163,157,TRUE
2017,13392,"Adams, Tyrell",LB,6,14.5,2.4166666666666665,180,158,158,FALSE
2017,13306,"Walker, Anthony",LB,9,21.5,2.388888888888889,159,159,159,TRUE
2017,13489,"Grant, Curtis",LB,9,20.5,2.2777777777777777,162,164,162,TRUE
2017,13220,"Riley, Duke",LB,11,20.5,1.8636363636363635,162,180,162,TRUE
2017,10765,"Spence, Sean",LB,6,13.8,2.3000000000000003,184,162,162,FALSE
2017,11000,"Stanford, Julian",LB,15,19.5,1.3,164,191,164,TRUE
2017,12728,"Anderson, Zaire",LB,15,19,1.2666666666666666,166,192.5,166,TRUE
2017,11078,"Lamur, Emmanuel",LB,15,19,1.2666666666666666,166,192.5,166,TRUE
2017,12487,"Timu, John",LB,10,19,1.9,166,177.5,166,TRUE
2017,13269,"Basham, Tarell",LB,14,18.4,1.3142857142857143,169,190,169,TRUE
2017,12525,"Thomas, Joe",LB,11,17.4,1.5818181818181818,171,186,171,TRUE
2017,12743,"Correa, Kamalei",LB,15,17,1.1333333333333333,173,199.5,173,TRUE
2017,10849,"Goode, Najee",LB,15,17,1.1333333333333333,173,199.5,173,TRUE
2017,11305,"Jenkins, Jelani",LB,6,12,2,191.5,173.5,173.5,FALSE
2017,13218,"Anderson, Ryan",LB,14,16.5,1.1785714285714286,176,196,176,TRUE
2017,12494,"Dzubnar, Nick",LB,11,16.5,1.5,176,188,176,TRUE
2017,11301,"Mauti, Michael",LB,10,16.5,1.65,176,185,176,TRUE
2017,12237,"Wilson, Ramik",LB,7,13.5,1.9285714285714286,185.5,176,176,FALSE
2017,11869,"Reilly, Trevor",LB,5,9.5,1.9,204.5,177.5,177.5,FALSE
2017,12326,"Mayo, David",LB,15,15,1,178.5,203.5,178.5,TRUE
2017,13475,"Harris, Nigel",LB,4,7.5,1.875,213,179,179,FALSE
2017,13285,"Biegel, Vince",LB,8,14,1.75,181.5,182.5,181.5,TRUE
2017,10831,"Wilber, Kyle",LB,15,14,0.9333333333333333,181.5,208,181.5,TRUE
2017,13318,"Donahue, Dylan",LB,4,7,1.75,218,182.5,182.5,FALSE
2017,13300,"Brown, Blair",LB,12,13.9,1.1583333333333334,183,197,183,TRUE
2017,12812,"Bond, Devante",LB,14,13.5,0.9642857142857143,185.5,206,185.5,TRUE
2017,12243,"Anthony, Stephone",LB,7,11,1.5714285714285714,196,187,187,FALSE
2017,12529,"Peters, Brian",LB,15,12.5,0.8333333333333334,188.5,214.5,188.5,TRUE
2017,13447,"Wilson, Eric",LB,15,12.5,0.8333333333333334,188.5,214.5,188.5,TRUE
2017,7231,"Harrison, James",LB,5,7.1,1.42,216,189,189,FALSE
2017,12329,"Alexander, D.J.",LB,12,11.5,0.9583333333333334,193.5,207,193.5,TRUE
2017,13015,"Longa, Steve",LB,14,11.5,0.8214285714285714,193.5,217,193.5,TRUE
2017,12236,"Dawson, Paul",LB,2,2.5,1.25,243,194,194,FALSE
2017,13352,"Harvey-Clemons, Josh",LB,9,10.7,1.1888888888888889,198,195,195,TRUE
2017,12710,"Brothers, Kentrell",LB,15,11,0.7333333333333333,196,225,196,TRUE
2017,12689,"Dodd, Kevin",LB,7,8,1.1428571428571428,210,198,198,FALSE
2017,10514,"Bellore, Nick",LB,12,10.5,0.875,199.5,210.5,199.5,TRUE
2017,13439,"Odom, Chris",LB,6,6.5,1.0833333333333333,220.5,201,201,FALSE
2017,13461,"Payne, Donald",LB,12,10,0.8333333333333334,201.5,214.5,201.5,TRUE
2017,12854,"Walker, Joe",LB,12,10,0.8333333333333334,201.5,214.5,201.5,TRUE
2017,13388,"Langi, Harvey",LB,1,1,1,257.5,203.5,203.5,FALSE
2017,13541,"Robertson, Pete",LB,3,3,1,238,203.5,203.5,FALSE
2017,12369,"Robinson, Edmond",LB,1,1,1,257.5,203.5,203.5,FALSE
2017,12244,"Hager, Bryce",LB,15,9.5,0.6333333333333333,204.5,230,204.5,TRUE
2017,13353,"Lee, Elijah",LB,13,9.5,0.7307692307692307,204.5,226.5,204.5,TRUE
2017,12496,"Lynch, Cameron",LB,13,9.5,0.7307692307692307,204.5,226.5,204.5,TRUE
2017,12547,"Anderson, Jonathan",LB,11,8.5,0.7727272727272727,207.5,221,207.5,TRUE
2017,11396,"Palmer, Nate",LB,10,8.5,0.85,207.5,212,207.5,TRUE
2017,13472,"Woodson-Luster, Xavier",LB,9,8,0.8888888888888888,210,209,209,TRUE
2017,13247,"Lacey, Deon",LB,15,8,0.5333333333333333,210,235,210,TRUE
2017,12951,"Grigsby, Nicholas",LB,4,3.5,0.875,234.5,210.5,210.5,FALSE
2017,11511,"Bates, Daren",LB,15,7.5,0.5,213,238,213,TRUE
2017,13446,"Nickerson, Hardy",LB,13,7.5,0.5769230769230769,213,232,213,TRUE
2017,13462,"Onwualu, James",LB,10,7,0.7,218,228,218,TRUE
2017,10005,"Watson, Dekoda",LB,13,7,0.5384615384615384,218,234,218,TRUE
2017,13213,"Williams, Tim",LB,8,6.5,0.8125,220.5,218,218,TRUE
2017,11014,"Freeny, Jonathan",LB,5,4,0.8,231,219.5,219.5,FALSE
2017,10458,"Gachkar, Andrew",LB,5,4,0.8,231,219.5,219.5,FALSE
2017,12693,"Calhoun, Shilique",LB,8,6,0.75,223.5,223,223,TRUE
2017,13556,"Peters, Otha",LB,2,1.5,0.75,250,223,223,FALSE
2017,11462,"Reynolds, LaRoy",LB,8,6,0.75,223.5,223,223,TRUE
2017,9978,"Moats, Arthur",LB,13,6,0.46153846153846156,223.5,241,223.5,TRUE
2017,10400,"Carter, Chris",LB,13,5.5,0.4230769230769231,226,242,226,TRUE
2017,12704,"Wright, Scooby",LB,9,5,0.5555555555555556,227.5,233,227.5,TRUE
2017,13548,"President, Gimel",LB,3,2,0.6666666666666666,247,229,229,FALSE
2017,10321,"Carter, Bruce",LB,13,4,0.3076923076923077,231,249,231,TRUE
2017,10662,"Jacobs, Ben",LB,15,4,0.26666666666666666,231,254,231,TRUE
2017,11877,"Nelson, Corey",LB,5,3,0.6,238,231,231,FALSE
2017,12958,"Norris, Jared",LB,11,4,0.36363636363636365,231,245,231,TRUE
2017,13321,"Gerry, Nate",LB,9,3.5,0.3888888888888889,234.5,244,234.5,TRUE
2017,11268,"Edwards, Lavar",LB,2,1,0.5,257.5,238,238,FALSE
2017,13402,"Grace, Jermaine",LB,10,3,0.3,238,251,238,TRUE
2017,11303,"Hodges, Gerald",LB,10,3,0.3,238,251,238,TRUE
2017,13543,"Jones, Joseph",LB,4,2,0.5,247,238,238,FALSE
2017,13329,"Vallejo, Tanner",LB,14,3,0.21428571428571427,238,259,238,TRUE
2017,12837,"Wallace, Aaron",LB,2,1,0.5,257.5,238,238,FALSE
2017,9835,"Weatherspoon, Sean",LB,2,1,0.5,257.5,238,238,FALSE
2017,10282,"Ayers, Akeem",LB,6,2.5,0.4166666666666667,243,243,243,FALSE
2017,10995,"Johnson, Steven",LB,10,2.5,0.25,243,256.5,243,TRUE
2017,12733,"March, Justin",LB,7,2.5,0.35714285714285715,243,246,243,FALSE
2017,12372,"Nzeocha, Mark",LB,9,2.5,0.2777777777777778,243,253,243,TRUE
2017,13320,"Eligwe, Ukeme",LB,13,2,0.15384615384615385,247,262,247,TRUE
2017,13429,"Bighill, Adam",LB,3,1,0.3333333333333333,257.5,247.5,247.5,FALSE
2017,12055,"McDonald, Dewey",LB,3,1,0.3333333333333333,257.5,247.5,247.5,FALSE
2017,8261,"Hali, Tamba",LB,5,1.5,0.3,250,251,250,FALSE
2017,12575,"Keyes, Josh",LB,6,1.5,0.25,250,256.5,250,FALSE
2017,12709,"Alexander, Dominique",LB,4,1,0.25,257.5,256.5,256.5,FALSE
2017,10906,"Stupar, Nathan",LB,4,1,0.25,257.5,256.5,256.5,FALSE
2017,11996,"Edebali, Kasim",LB,13,1,0.07692307692307693,257.5,264,257.5,TRUE
2017,12306,"Heeney, Ben",LB,5,1,0.2,257.5,260.5,257.5,FALSE
2017,12481,"Hewitt, Neville",LB,5,1,0.2,257.5,260.5,257.5,FALSE
2017,12926,"King, Deon",LB,5,0.5,0.1,264,263,263,FALSE
2017,12967,"Albright, Bryson",LB,6,0,0,271.5,271.5,271.5,FALSE
2017,13454,"Bradley, Bam",LB,2,0,0,271.5,271.5,271.5,FALSE
2017,10542,"Braman, Bryan",LB,2,0,0,271.5,271.5,271.5,FALSE
2017,13349,"Carraway, Josh",LB,1,0,0,271.5,271.5,271.5,FALSE
2017,12870,"Cash, Jeremy",LB,1,0,0,271.5,271.5,271.5,FALSE
2017,12818,"Forrest, Josh",LB,2,0,0,271.5,271.5,271.5,FALSE
2017,12609,"Martin, Gabe",LB,2,0,0,271.5,271.5,271.5,FALSE
2017,13555,"Palacio, Kache",LB,1,0,0,271.5,271.5,271.5,FALSE
2017,10529,"Paysinger, Spencer",LB,3,0,0,271.5,271.5,271.5,FALSE
2017,12708,"Perry, Joshua",LB,2,0,0,271.5,271.5,271.5,FALSE
2017,13355,"Price, Ejuan",LB,1,0,0,271.5,271.5,271.5,FALSE
2017,13333,"Taumoepenu, Pita",LB,2,0,0,271.5,271.5,271.5,FALSE
2017,10426,"Thomas, J.T.",LB,2,0,0,271.5,271.5,271.5,FALSE
2017,11828,"Tripp, Jordan",LB,3,0,0,271.5,271.5,271.5,FALSE
2017,11384,"Sturgis, Caleb",PK,1,10.2,10.2,36,1,1,FALSE
2017,10868,"Zuerlein, Greg",PK,14,116.5,8.321428571428571,1,2,1,TRUE
2017,8153,"Gould, Robbie",PK,15,114.4,7.626666666666667,2,4,2,TRUE
2017,13354,"Butker, Harrison",PK,12,96.4,8.033333333333333,4,3,3,TRUE
2017,10976,"Tucker, Justin",PK,15,102.2,6.8133333333333335,3,5,3,TRUE
2017,11936,"Boswell, Chris",PK,15,93.7,6.246666666666667,5,6,5,TRUE
2017,8359,"Gostkowski, Stephen",PK,15,92.8,6.1866666666666665,6,7,6,TRUE
2017,6789,"Bryant, Matt",PK,15,90.6,6.04,7,8,7,TRUE
2017,9319,"Hauschka, Steven",PK,15,84.2,5.613333333333333,8,9,8,TRUE
2017,8930,"Prater, Matt",PK,15,83.9,5.593333333333334,9,10,9,TRUE
2017,9686,"Succop, Ryan",PK,15,80.6,5.373333333333333,10,13,10,TRUE
2017,13303,"Elliott, Jake",PK,14,77.5,5.535714285714286,13,11,11,TRUE
2017,10487,"Forbath, Kai",PK,15,80.3,5.3533333333333335,11,14,11,TRUE
2017,12417,"Lambo, Josh",PK,9,49.6,5.511111111111111,19,12,12,TRUE
2017,12956,"Lutz, Wil",PK,15,78.4,5.2266666666666675,12,15,12,TRUE
2017,9694,"Gano, Graham",PK,15,69.2,4.613333333333333,14,16,14,TRUE
2017,2842,"Vinatieri, Adam",PK,14,63.9,4.564285714285714,15,17,15,TRUE
2017,11960,"Catanzaro, Chandler",PK,15,63.199999999999996,4.213333333333333,16,18,16,TRUE
2017,3494,"Dawson, Phil",PK,15,53.9,3.5933333333333333,17,20,17,TRUE
2017,11966,"Parkey, Cody",PK,15,51.3,3.42,18,22,18,TRUE
2017,11909,"Coons, Travis",PK,3,11.5,3.8333333333333335,35,19,19,FALSE
2017,11947,"McManus, Brandon",PK,15,43.6,2.9066666666666667,20,26,20,TRUE
2017,10862,"Bullock, Randy",PK,14,39.7,2.835714285714286,21,27,21,TRUE
2017,11971,"Murray, Patrick",PK,11,39.4,3.5818181818181816,22,21,21,TRUE
2017,10506,"Bailey, Dan",PK,11,36.7,3.3363636363636364,24,23,23,TRUE
2017,12860,"Fairbairn, Ka'imi",PK,15,37,2.466666666666667,23,29,23,TRUE
2017,7859,"Nugent, Mike",PK,7,23,3.2857142857142856,30,24,24,FALSE
2017,11387,"Hopkins, Dustin",PK,7,21.3,3.042857142857143,31,25,25,FALSE
2017,10872,"Walsh, Blair",PK,15,35.2,2.3466666666666667,25,30,25,TRUE
2017,11339,"Tavecchio, Giorgio",PK,15,31.599999999999998,2.1066666666666665,26,32,26,TRUE
2017,13241,"Rosas, Aldrick",PK,15,27.7,1.8466666666666667,27,34,27,TRUE
2017,13347,"Gonzalez, Zane",PK,15,25.3,1.6866666666666668,28,36,28,TRUE
2017,12437,"Myers, Jason",PK,6,16.8,2.8000000000000003,34,28,28,FALSE
2017,8742,"Crosby, Mason",PK,15,23.2,1.5466666666666666,29,37,29,TRUE
2017,12907,"Rose, Nick",PK,9,19.5,2.1666666666666665,32,31,31,TRUE
2017,9307,"Barth, Connor",PK,10,18.7,1.8699999999999999,33,33,33,TRUE
2017,11945,"Santos, Cairo",PK,5,8.9,1.78,38,35,35,FALSE
2017,8144,"Novak, Nick",PK,7,9,1.2857142857142858,37,38,37,FALSE
2017,12885,"Koehn, Marshall",PK,1,1.1,1.1,39,39,39,FALSE
2017,8851,"Folk, Nick",PK,4,-0.20000000000000018,-0.050000000000000044,40,40,40,FALSE
2017,13403,"Koo, Younghoe",PK,4,-1.2000000000000002,-0.30000000000000004,41,41,41,FALSE
2017,13564,"Ficken, Sam",PK,1,-3.2,-3.2,42,42,42,FALSE
2017,5791,"Lechler, Shane",PN,15,96.1,6.406666666666666,1,1,1,TRUE
2017,9310,"Kern, Brett",PN,15,85.5,5.7,2,2,2,TRUE
2017,12844,"Edwards, Lachlan",PN,15,83.6,5.573333333333333,3,3,3,TRUE
2017,10945,"Hekker, Johnny",PN,15,79.5,5.3,4.5,4.5,4.5,TRUE
2017,11840,"O'Donnell, Pat",PN,15,79.5,5.3,4.5,4.5,4.5,TRUE
2017,8444,"Koch, Sam",PN,15,77.8,5.1866666666666665,6,6,6,TRUE
2017,9577,"Huber, Kevin",PN,15,76.89999999999999,5.126666666666666,7,7,7,TRUE
2017,12808,"Kaser, Drew",PN,15,75.5,5.033333333333333,8,8,8,TRUE
2017,7578,"Lee, Andy",PN,15,73,4.866666666666666,9,9,9,TRUE
2017,11345,"King, Marquette",PN,15,68.6,4.573333333333333,10,10,10,TRUE
2017,9712,"Colquitt, Britton",PN,15,65.1,4.34,11,12,11,TRUE
2017,11379,"Locke, Jeff",PN,5,22.7,4.54,32,11,11,FALSE
2017,11985,"Way, Tress",PN,15,61.8,4.12,12,13,12,TRUE
2017,10642,"Jones, Chris",PN,15,58.5,3.9,13,14,13,TRUE
2017,9596,"Morstead, Thomas",PN,15,57.7,3.8466666666666667,14,15,14,TRUE
2017,7911,"Colquitt, Dustin",PN,15,55,3.6666666666666665,16,17,16,TRUE
2017,13051,"Palardy, Michael",PN,15,55,3.6666666666666665,16,17,16,TRUE
2017,8501,"Ryan, Jon",PN,15,55,3.6666666666666665,16,17,16,TRUE
2017,11980,"Schmidt, Colton",PN,15,50.8,3.3866666666666663,18,19,18,TRUE
2017,12323,"Pinion, Bradley",PN,15,50.3,3.353333333333333,19,20,19,TRUE
2017,10890,"Nortman, Brad",PN,15,49.699999999999996,3.313333333333333,20,21,20,TRUE
2017,13431,"Sanchez, Rigoberto",PN,15,45.4,3.0266666666666664,21,22,21,TRUE
2017,13430,"Haack, Matt",PN,15,44.4,2.96,22,23,22,TRUE
2017,12842,"Dixon, Riley",PN,15,42.9,2.86,23,24,23,TRUE
2017,12266,"Berry, Jordan",PN,15,39.9,2.6599999999999997,24,25,24,TRUE
2017,10423,"Bosher, Matt",PN,15,38.1,2.54,25,26,25,TRUE
2017,7614,"Jones, Donnie",PN,15,35.4,2.36,26,27,26,TRUE
2017,10814,"Anger, Bryan",PN,15,33.2,2.2133333333333334,27,28,27,TRUE
2017,13394,"Vogel, Justin",PN,15,33.1,2.2066666666666666,28,29,28,TRUE
2017,11500,"Allen, Ryan",PN,15,30.7,2.0466666666666664,29,30,29,TRUE
2017,11009,"Quigley, Ryan",PN,15,27.1,1.8066666666666669,30,33,30,TRUE
2017,12945,"Redfern, Kasey",PN,1,2,2,34,31,31,FALSE
2017,11443,"Wing, Brad",PN,15,24.6,1.6400000000000001,31,34,31,TRUE
2017,11383,"Martin, Sam",PN,9,17.8,1.9777777777777779,33,32,32,TRUE
2017,7813,"Smith, Alex",QB,15,512.1,34.14,1,1,1,TRUE
2017,5848,"Brady, Tom",QB,15,474.4,31.626666666666665,2,2,2,TRUE
2017,4925,"Brees, Drew",QB,15,458.2,30.546666666666667,3,3,3,TRUE
2017,7401,"Roethlisberger, Ben",QB,15,413.8,27.586666666666666,4,6,4,TRUE
2017,13113,"Watson, Deshaun",QB,7,206.4,29.485714285714288,21,4,4,FALSE
2017,7394,"Rivers, Philip",QB,15,412.3,27.486666666666668,5,7,5,TRUE
2017,12610,"Wentz, Carson",QB,13,379.5,29.192307692307693,8,5,5,TRUE
2017,12611,"Goff, Jared",QB,15,397.6,26.506666666666668,6,9,6,TRUE
2017,10703,"Wilson, Russell",QB,15,387.5,25.833333333333332,7,11,7,TRUE
2017,11760,"Garoppolo, Jimmy",QB,5,133.2,26.639999999999997,29,8,8,FALSE
2017,10948,"Keenum, Case",QB,14,370.7,26.478571428571428,9,10,9,TRUE
2017,9431,"Stafford, Matthew",QB,15,359.4,23.959999999999997,10,12,10,TRUE
2017,9099,"Ryan, Matt",QB,15,354.1,23.60666666666667,11,13,11,TRUE
2017,10700,"Cousins, Kirk",QB,15,349.5,23.3,12,15,12,TRUE
2017,11642,"Bortles, Blake",QB,15,343,22.866666666666667,13,17,13,TRUE
2017,9817,"Bradford, Sam",QB,2,46.8,23.4,36,14,14,FALSE
2017,10273,"Newton, Cam",QB,15,291.6,19.44,14,19,14,TRUE
2017,12620,"Prescott, Dak",QB,15,280.6,18.706666666666667,15,21,15,TRUE
2017,12140,"Winston, Jameis",QB,12,278.2,23.183333333333334,16,16,16,TRUE
2017,11644,"Carr, Derek",QB,14,249.9,17.85,17,23,17,TRUE
2017,12141,"Mariota, Marcus",QB,14,242.5,17.321428571428573,18,24,18,TRUE
2017,7836,"Rodgers, Aaron",QB,7,147.6,21.085714285714285,26,18,18,FALSE
2017,6589,"McCown, Josh",QB,13,234.6,18.046153846153846,19,22,19,TRUE
2017,6929,"Palmer, Carson",QB,7,133.6,19.085714285714285,28,20,20,FALSE
2017,10413,"Taylor, Tyrod",QB,14,216.39999999999998,15.457142857142856,20,26,20,TRUE
2017,10313,"Dalton, Andy",QB,15,200.8,13.386666666666667,22,27,22,TRUE
2017,7391,"Manning, Eli",QB,14,187.1,13.364285714285714,23,28,23,TRUE
2017,12616,"Brissett, Jacoby",QB,15,186.1,12.406666666666666,24,29,24,TRUE
2017,8062,"Fitzpatrick, Ryan",QB,6,103.9,17.316666666666666,31,25,25,FALSE
2017,9064,"Flacco, Joe",QB,15,149.6,9.973333333333333,25,32,25,TRUE
2017,8252,"Cutler, Jay",QB,13,146.6,11.276923076923076,27,30,27,TRUE
2017,13115,"Trubisky, Mitchell",QB,12,121.8,10.15,30,31,30,TRUE
2017,12381,"Siemian, Trevor",QB,11,67.89999999999999,6.172727272727272,32,36,32,TRUE
2017,13125,"Beathard, C.J.",QB,7,63.5,9.071428571428571,33,34,33,FALSE
2017,10702,"Osweiler, Brock",QB,6,56.599999999999994,9.433333333333332,35,33,33,FALSE
2017,12142,"Hundley, Brett",QB,10,59.900000000000006,5.99,34,37,34,TRUE
2017,8944,"Moore, Matt",QB,4,29.5,7.375,38,35,35,FALSE
2017,9714,"Hoyer, Brian",QB,10,46.5,4.65,37,42,37,TRUE
2017,8712,"Stanton, Drew",QB,4,21.8,5.45,39,38,38,FALSE
2017,11154,"Manuel, E.J.",QB,2,10.200000000000001,5.1000000000000005,44,39,39,FALSE
2017,12618,"Hogan, Kevin",QB,4,19.6,4.9,40,41,40,FALSE
2017,11150,"Smith, Geno",QB,2,9.899999999999999,4.949999999999999,45,40,40,FALSE
2017,10699,"Foles, Nick",QB,6,17.1,2.85,41,44,41,FALSE
2017,11152,"Glennon, Mike",QB,5,16.099999999999998,3.2199999999999998,42,43,42,FALSE
2017,13114,"Kizer, DeShone",QB,14,14.599999999999996,1.0428571428571425,43,47,43,TRUE
2017,10262,"Gabbert, Blaine",QB,5,7.500000000000001,1.5000000000000002,47,45,45,FALSE
2017,11649,"Savage, Tom",QB,8,9.5,1.1875,46,46,46,TRUE
2017,13424,"Hill, Taysom",QB,4,3,0.75,49,48,48,FALSE
2017,9992,"Webb, Joe",QB,15,5.8,0.38666666666666666,48,50,48,TRUE
2017,10268,"Mallett, Ryan",QB,2,1.1000000000000005,0.5500000000000003,50,49,49,FALSE
2017,9899,"McCoy, Colt",QB,1,0,0,52,52,52,FALSE
2017,7480,"Schaub, Matt",QB,1,0,0,52,52,52,FALSE
2017,10698,"Weeden, Brandon",QB,1,0,0,52,52,52,FALSE
2017,11643,"McCarron, A.J.",QB,3,-0.09999999999999998,-0.033333333333333326,54,54,54,FALSE
2017,11001,"Davis, Austin",QB,3,-0.7,-0.2333333333333333,56,55,55,FALSE
2017,13124,"Rush, Cooper",QB,2,-0.5,-0.25,55,56,55,FALSE
2017,11835,"Fales, David",QB,1,-1,-1,57,57,57,FALSE
2017,9706,"Daniel, Chase",QB,1,-1.9,-1.9,58,62,58,FALSE
