season,week,mfl_team,nfl_team,opponent,home_away,kickoff_et,kickoff_label,is_bye
2026,17,CAR,KC,LAC,away,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,CAR,BUF,MIA,away,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,CAR,DEN,NE,away,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,CAR,MIN,NYJ,away,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,CAR,LA,TB,away,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,CAR,PIT,TEN,away,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,CAR,LV,ARI,away,2027-01-03T21:05:00Z,Sun Jan 3 4:05PM ET,FALSE
2026,17,CAR,DET,CHI,away,2027-01-03T21:25:00Z,Sun Jan 3 4:25PM ET,FALSE
2026,17,CAR,PHI,SF,away,2027-01-04T01:20:00Z,Sun Jan 3 8:20PM ET,FALSE
2026,17,CAR,HOU,GB,away,2027-01-05T01:15:00Z,Mon Jan 4 8:15PM ET,FALSE
2026,17,CAR,CIN,BAL,home,2027-01-01T01:15:00Z,Thu Dec 31 8:15PM ET,FALSE
2026,17,CAR,ATL,NO,home,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,CAR,CAR,SEA,home,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,CAR,CLE,IND,home,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,CAR,DAL,NYG,home,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,CAR,JAX,WAS,home,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,CAR,LAC,KC,home,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,CAR,MIA,BUF,home,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,CAR,NE,DEN,home,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,CAR,NYJ,MIN,home,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,CAR,TB,LA,home,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,CAR,TEN,PIT,home,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,CAR,ARI,LV,home,2027-01-03T21:05:00Z,Sun Jan 3 4:05PM ET,FALSE
2026,17,CAR,CHI,DET,home,2027-01-03T21:25:00Z,Sun Jan 3 4:25PM ET,FALSE
2026,17,CAR,SF,PHI,home,2027-01-04T01:20:00Z,Sun Jan 3 8:20PM ET,FALSE
2026,17,CAR,GB,HOU,home,2027-01-05T01:15:00Z,Mon Jan 4 8:15PM ET,FALSE
2026,18,CAR,SF,ARI,away,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,CAR,PIT,BAL,away,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,CAR,NYJ,BUF,away,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,CAR,ATL,CAR,away,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,CAR,CLE,CIN,away,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,CAR,LAC,DEN,away,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,CAR,DET,GB,away,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,CAR,TEN,HOU,away,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,CAR,JAX,IND,away,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,CAR,LV,KC,away,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,CAR,SEA,LA,away,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,CAR,CHI,MIN,away,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,CAR,MIA,NE,away,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,CAR,TB,NO,away,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,CAR,PHI,NYG,away,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,CAR,DAL,WAS,away,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,CAR,ARI,SF,home,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,CAR,BAL,PIT,home,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,CAR,BUF,NYJ,home,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,CAR,CAR,ATL,home,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,CAR,CIN,CLE,home,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,CAR,DEN,LAC,home,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,CAR,GB,DET,home,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,CAR,HOU,TEN,home,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,CAR,IND,JAX,home,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,CAR,KC,LV,home,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,CAR,LA,SEA,home,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,CAR,MIN,CHI,home,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,CAR,NE,MIA,home,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,CAR,NO,TB,home,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,CAR,NYG,PHI,home,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,18,CAR,WAS,DAL,home,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,1,CHI,NE,SEA,away,2026-09-10T00:20:00Z,Wed Sep 9 8:20PM ET,FALSE
2026,1,CHI,SF,LA,away,2026-09-11T00:35:00Z,Thu Sep 10 8:35PM ET,FALSE
2026,1,CHI,CHI,CAR,away,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,1,CHI,TB,CIN,away,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,1,CHI,NO,DET,away,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,1,CHI,BUF,HOU,away,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,1,CHI,BAL,IND,away,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,1,CHI,CLE,JAX,away,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,1,CHI,ATL,PIT,away,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,1,CHI,NYJ,TEN,away,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,1,CHI,ARI,LAC,away,2026-09-13T20:25:00Z,Sun Sep 13 4:25PM ET,FALSE
2026,1,CHI,MIA,LV,away,2026-09-13T20:25:00Z,Sun Sep 13 4:25PM ET,FALSE
2026,1,CHI,GB,MIN,away,2026-09-13T20:25:00Z,Sun Sep 13 4:25PM ET,FALSE
2026,1,CHI,WAS,PHI,away,2026-09-13T20:25:00Z,Sun Sep 13 4:25PM ET,FALSE
2026,1,CHI,DAL,NYG,away,2026-09-14T00:20:00Z,Sun Sep 13 8:20PM ET,FALSE
2026,1,CHI,DEN,KC,away,2026-09-15T00:15:00Z,Mon Sep 14 8:15PM ET,FALSE
2026,1,CHI,SEA,NE,home,2026-09-10T00:20:00Z,Wed Sep 9 8:20PM ET,FALSE
2026,1,CHI,LA,SF,home,2026-09-11T00:35:00Z,Thu Sep 10 8:35PM ET,FALSE
2026,1,CHI,CAR,CHI,home,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,1,CHI,CIN,TB,home,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,1,CHI,DET,NO,home,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,1,CHI,HOU,BUF,home,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,1,CHI,IND,BAL,home,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,1,CHI,JAX,CLE,home,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,1,CHI,PIT,ATL,home,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,1,CHI,TEN,NYJ,home,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,1,CHI,LAC,ARI,home,2026-09-13T20:25:00Z,Sun Sep 13 4:25PM ET,FALSE
2026,1,CHI,LV,MIA,home,2026-09-13T20:25:00Z,Sun Sep 13 4:25PM ET,FALSE
2026,1,CHI,MIN,GB,home,2026-09-13T20:25:00Z,Sun Sep 13 4:25PM ET,FALSE
2026,1,CHI,PHI,WAS,home,2026-09-13T20:25:00Z,Sun Sep 13 4:25PM ET,FALSE
2026,1,CHI,NYG,DAL,home,2026-09-14T00:20:00Z,Sun Sep 13 8:20PM ET,FALSE
2026,1,CHI,KC,DEN,home,2026-09-15T00:15:00Z,Mon Sep 14 8:15PM ET,FALSE
2026,2,CHI,DET,BUF,away,2026-09-18T00:15:00Z,Thu Sep 17 8:15PM ET,FALSE
2026,2,CHI,CAR,ATL,away,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,CHI,NO,BAL,away,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,CHI,MIN,CHI,away,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,CHI,CIN,HOU,away,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,CHI,PIT,NE,away,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,CHI,GB,NYJ,away,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,CHI,CLE,TB,away,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,CHI,PHI,TEN,away,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,CHI,JAX,DEN,away,2026-09-20T20:05:00Z,Sun Sep 20 4:05PM ET,FALSE
2026,2,CHI,LV,LAC,away,2026-09-20T20:05:00Z,Sun Sep 20 4:05PM ET,FALSE
2026,2,CHI,SEA,ARI,away,2026-09-20T20:25:00Z,Sun Sep 20 4:25PM ET,FALSE
2026,2,CHI,WAS,DAL,away,2026-09-20T20:25:00Z,Sun Sep 20 4:25PM ET,FALSE
2026,2,CHI,MIA,SF,away,2026-09-20T20:25:00Z,Sun Sep 20 4:25PM ET,FALSE
2026,2,CHI,IND,KC,away,2026-09-21T00:20:00Z,Sun Sep 20 8:20PM ET,FALSE
2026,2,CHI,NYG,LA,away,2026-09-22T00:15:00Z,Mon Sep 21 8:15PM ET,FALSE
2026,2,CHI,BUF,DET,home,2026-09-18T00:15:00Z,Thu Sep 17 8:15PM ET,FALSE
2026,2,CHI,ATL,CAR,home,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,CHI,BAL,NO,home,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,CHI,CHI,MIN,home,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,CHI,HOU,CIN,home,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,CHI,NE,PIT,home,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,CHI,NYJ,GB,home,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,CHI,TB,CLE,home,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,CHI,TEN,PHI,home,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,CHI,DEN,JAX,home,2026-09-20T20:05:00Z,Sun Sep 20 4:05PM ET,FALSE
2026,2,CHI,LAC,LV,home,2026-09-20T20:05:00Z,Sun Sep 20 4:05PM ET,FALSE
2026,2,CHI,ARI,SEA,home,2026-09-20T20:25:00Z,Sun Sep 20 4:25PM ET,FALSE
2026,2,CHI,DAL,WAS,home,2026-09-20T20:25:00Z,Sun Sep 20 4:25PM ET,FALSE
2026,2,CHI,SF,MIA,home,2026-09-20T20:25:00Z,Sun Sep 20 4:25PM ET,FALSE
2026,2,CHI,KC,IND,home,2026-09-21T00:20:00Z,Sun Sep 20 8:20PM ET,FALSE
2026,2,CHI,LA,NYG,home,2026-09-22T00:15:00Z,Mon Sep 21 8:15PM ET,FALSE
2026,3,CHI,ATL,GB,away,2026-09-25T00:15:00Z,Thu Sep 24 8:15PM ET,FALSE
2026,3,CHI,LAC,BUF,away,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,CHI,CAR,CLE,away,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,CHI,NYJ,DET,away,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,CHI,HOU,IND,away,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,CHI,NE,JAX,away,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,CHI,KC,MIA,away,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,CHI,TEN,NYG,away,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,CHI,CIN,PIT,away,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,CHI,SEA,WAS,away,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,CHI,ARI,SF,away,2026-09-27T20:05:00Z,Sun Sep 27 4:05PM ET,FALSE
2026,3,CHI,MIN,TB,away,2026-09-27T20:05:00Z,Sun Sep 27 4:05PM ET,FALSE
2026,3,CHI,BAL,DAL,away,2026-09-27T20:25:00Z,Sun Sep 27 4:25PM ET,FALSE
2026,3,CHI,LV,NO,away,2026-09-27T20:25:00Z,Sun Sep 27 4:25PM ET,FALSE
2026,3,CHI,LA,DEN,away,2026-09-28T00:20:00Z,Sun Sep 27 8:20PM ET,FALSE
2026,3,CHI,PHI,CHI,away,2026-09-29T00:15:00Z,Mon Sep 28 8:15PM ET,FALSE
2026,3,CHI,GB,ATL,home,2026-09-25T00:15:00Z,Thu Sep 24 8:15PM ET,FALSE
2026,3,CHI,BUF,LAC,home,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,CHI,CLE,CAR,home,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,CHI,DET,NYJ,home,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,CHI,IND,HOU,home,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,CHI,JAX,NE,home,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,CHI,MIA,KC,home,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,CHI,NYG,TEN,home,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,CHI,PIT,CIN,home,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,CHI,WAS,SEA,home,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,CHI,SF,ARI,home,2026-09-27T20:05:00Z,Sun Sep 27 4:05PM ET,FALSE
2026,3,CHI,TB,MIN,home,2026-09-27T20:05:00Z,Sun Sep 27 4:05PM ET,FALSE
2026,3,CHI,DAL,BAL,home,2026-09-27T20:25:00Z,Sun Sep 27 4:25PM ET,FALSE
2026,3,CHI,NO,LV,home,2026-09-27T20:25:00Z,Sun Sep 27 4:25PM ET,FALSE
2026,3,CHI,DEN,LA,home,2026-09-28T00:20:00Z,Sun Sep 27 8:20PM ET,FALSE
2026,3,CHI,CHI,PHI,home,2026-09-29T00:15:00Z,Mon Sep 28 8:15PM ET,FALSE
2026,4,CHI,PIT,CLE,away,2026-10-02T00:15:00Z,Thu Oct 1 8:15PM ET,FALSE
2026,4,CHI,IND,WAS,away,2026-10-04T13:30:00Z,Sun Oct 4 9:30AM ET,FALSE
2026,4,CHI,TEN,BAL,away,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,CHI,NE,BUF,away,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,CHI,NYJ,CHI,away,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,CHI,JAX,CIN,away,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,CHI,DAL,HOU,away,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,CHI,ARI,NYG,away,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,CHI,LA,PHI,away,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,CHI,GB,TB,away,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,CHI,MIA,MIN,away,2026-10-04T20:05:00Z,Sun Oct 4 4:05PM ET,FALSE
2026,4,CHI,KC,LV,away,2026-10-04T20:25:00Z,Sun Oct 4 4:25PM ET,FALSE
2026,4,CHI,LAC,SEA,away,2026-10-04T20:25:00Z,Sun Oct 4 4:25PM ET,FALSE
2026,4,CHI,DEN,SF,away,2026-10-04T20:25:00Z,Sun Oct 4 4:25PM ET,FALSE
2026,4,CHI,DET,CAR,away,2026-10-05T00:20:00Z,Sun Oct 4 8:20PM ET,FALSE
2026,4,CHI,ATL,NO,away,2026-10-06T00:15:00Z,Mon Oct 5 8:15PM ET,FALSE
2026,4,CHI,CLE,PIT,home,2026-10-02T00:15:00Z,Thu Oct 1 8:15PM ET,FALSE
2026,4,CHI,WAS,IND,home,2026-10-04T13:30:00Z,Sun Oct 4 9:30AM ET,FALSE
2026,4,CHI,BAL,TEN,home,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,CHI,BUF,NE,home,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,CHI,CHI,NYJ,home,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,CHI,CIN,JAX,home,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,CHI,HOU,DAL,home,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,CHI,NYG,ARI,home,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,CHI,PHI,LA,home,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,CHI,TB,GB,home,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,CHI,MIN,MIA,home,2026-10-04T20:05:00Z,Sun Oct 4 4:05PM ET,FALSE
2026,4,CHI,LV,KC,home,2026-10-04T20:25:00Z,Sun Oct 4 4:25PM ET,FALSE
2026,4,CHI,SEA,LAC,home,2026-10-04T20:25:00Z,Sun Oct 4 4:25PM ET,FALSE
2026,4,CHI,SF,DEN,home,2026-10-04T20:25:00Z,Sun Oct 4 4:25PM ET,FALSE
2026,4,CHI,CAR,DET,home,2026-10-05T00:20:00Z,Sun Oct 4 8:20PM ET,FALSE
2026,4,CHI,NO,ATL,home,2026-10-06T00:15:00Z,Mon Oct 5 8:15PM ET,FALSE
2026,5,CHI,TB,DAL,away,2026-10-09T00:15:00Z,Thu Oct 8 8:15PM ET,FALSE
2026,5,CHI,PHI,JAX,away,2026-10-11T13:30:00Z,Sun Oct 11 9:30AM ET,FALSE
2026,5,CHI,CIN,MIA,away,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,5,CHI,LV,NE,away,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,5,CHI,MIN,NO,away,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,5,CHI,CLE,NYJ,away,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,5,CHI,IND,PIT,away,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,5,CHI,HOU,TEN,away,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,5,CHI,NYG,WAS,away,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,5,CHI,DEN,LAC,away,2026-10-11T20:05:00Z,Sun Oct 11 4:05PM ET,FALSE
2026,5,CHI,DET,ARI,away,2026-10-11T20:25:00Z,Sun Oct 11 4:25PM ET,FALSE
2026,5,CHI,CHI,GB,away,2026-10-11T20:25:00Z,Sun Oct 11 4:25PM ET,FALSE
2026,5,CHI,SF,SEA,away,2026-10-11T20:25:00Z,Sun Oct 11 4:25PM ET,FALSE
2026,5,CHI,BAL,ATL,away,2026-10-12T00:20:00Z,Sun Oct 11 8:20PM ET,FALSE
2026,5,CHI,BUF,LA,away,2026-10-13T00:15:00Z,Mon Oct 12 8:15PM ET,FALSE
2026,5,CHI,DAL,TB,home,2026-10-09T00:15:00Z,Thu Oct 8 8:15PM ET,FALSE
2026,5,CHI,JAX,PHI,home,2026-10-11T13:30:00Z,Sun Oct 11 9:30AM ET,FALSE
2026,5,CHI,MIA,CIN,home,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,5,CHI,NE,LV,home,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,5,CHI,NO,MIN,home,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,5,CHI,NYJ,CLE,home,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,5,CHI,PIT,IND,home,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,5,CHI,TEN,HOU,home,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,5,CHI,WAS,NYG,home,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,5,CHI,LAC,DEN,home,2026-10-11T20:05:00Z,Sun Oct 11 4:05PM ET,FALSE
2026,5,CHI,ARI,DET,home,2026-10-11T20:25:00Z,Sun Oct 11 4:25PM ET,FALSE
2026,5,CHI,GB,CHI,home,2026-10-11T20:25:00Z,Sun Oct 11 4:25PM ET,FALSE
2026,5,CHI,SEA,SF,home,2026-10-11T20:25:00Z,Sun Oct 11 4:25PM ET,FALSE
2026,5,CHI,ATL,BAL,home,2026-10-12T00:20:00Z,Sun Oct 11 8:20PM ET,FALSE
2026,5,CHI,LA,BUF,home,2026-10-13T00:15:00Z,Mon Oct 12 8:15PM ET,FALSE
2026,5,CHI,CAR,,,,,TRUE
2026,5,CHI,KC,,,,,TRUE
2026,6,CHI,SEA,DEN,away,2026-10-16T00:15:00Z,Thu Oct 15 8:15PM ET,FALSE
2026,6,CHI,HOU,JAX,away,2026-10-18T13:30:00Z,Sun Oct 18 9:30AM ET,FALSE
2026,6,CHI,CHI,ATL,away,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,6,CHI,BAL,CLE,away,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,6,CHI,TEN,IND,away,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,6,CHI,NYJ,NE,away,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,6,CHI,NO,NYG,away,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,6,CHI,CAR,PHI,away,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,6,CHI,PIT,TB,away,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,6,CHI,ARI,LA,away,2026-10-18T20:05:00Z,Sun Oct 18 4:05PM ET,FALSE
2026,6,CHI,LAC,KC,away,2026-10-18T20:25:00Z,Sun Oct 18 4:25PM ET,FALSE
2026,6,CHI,BUF,LV,away,2026-10-18T20:25:00Z,Sun Oct 18 4:25PM ET,FALSE
2026,6,CHI,DAL,GB,away,2026-10-19T00:20:00Z,Sun Oct 18 8:20PM ET,FALSE
2026,6,CHI,WAS,SF,away,2026-10-20T00:15:00Z,Mon Oct 19 8:15PM ET,FALSE
2026,6,CHI,DEN,SEA,home,2026-10-16T00:15:00Z,Thu Oct 15 8:15PM ET,FALSE
2026,6,CHI,JAX,HOU,home,2026-10-18T13:30:00Z,Sun Oct 18 9:30AM ET,FALSE
2026,6,CHI,ATL,CHI,home,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,6,CHI,CLE,BAL,home,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,6,CHI,IND,TEN,home,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,6,CHI,NE,NYJ,home,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,6,CHI,NYG,NO,home,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,6,CHI,PHI,CAR,home,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,6,CHI,TB,PIT,home,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,6,CHI,LA,ARI,home,2026-10-18T20:05:00Z,Sun Oct 18 4:05PM ET,FALSE
2026,6,CHI,KC,LAC,home,2026-10-18T20:25:00Z,Sun Oct 18 4:25PM ET,FALSE
2026,6,CHI,LV,BUF,home,2026-10-18T20:25:00Z,Sun Oct 18 4:25PM ET,FALSE
2026,6,CHI,GB,DAL,home,2026-10-19T00:20:00Z,Sun Oct 18 8:20PM ET,FALSE
2026,6,CHI,SF,WAS,home,2026-10-20T00:15:00Z,Mon Oct 19 8:15PM ET,FALSE
2026,6,CHI,CIN,,,,,TRUE
2026,6,CHI,DET,,,,,TRUE
2026,6,CHI,MIA,,,,,TRUE
2026,6,CHI,MIN,,,,,TRUE
2026,7,CHI,NE,CHI,away,2026-10-23T00:15:00Z,Thu Oct 22 8:15PM ET,FALSE
2026,7,CHI,PIT,NO,away,2026-10-25T13:30:00Z,Sun Oct 25 9:30AM ET,FALSE
2026,7,CHI,SF,ATL,away,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,7,CHI,CIN,BAL,away,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,7,CHI,TB,CAR,away,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
