season,week,mfl_team,nfl_team,opponent,home_away,kickoff_et,kickoff_label,is_bye
2026,9,JAC,JAX,BAL,away,2026-11-06T01:15:00Z,Thu Nov 5 8:15PM ET,FALSE
2026,10,JAC,JAX,TEN,away,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,11,JAC,JAX,NYG,away,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,12,JAC,JAX,TEN,home,2026-11-29T21:05:00Z,Sun Nov 29 4:05PM ET,FALSE
2026,13,JAC,JAX,CHI,away,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,14,JAC,JAX,PIT,home,2026-12-15T01:15:00Z,Mon Dec 14 8:15PM ET,FALSE
2026,15,JAC,JAX,HOU,away,2026-12-20T18:00:00Z,Sun Dec 20 1:00PM ET,FALSE
2026,16,JAC,JAX,DAL,away,2026-12-28T01:20:00Z,Sun Dec 27 8:20PM ET,FALSE
2026,17,JAC,JAX,WAS,home,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,18,JAC,JAX,IND,away,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,1,KCC,KC,DEN,home,2026-09-15T00:15:00Z,Mon Sep 14 8:15PM ET,FALSE
2026,2,KCC,KC,IND,home,2026-09-21T00:20:00Z,Sun Sep 20 8:20PM ET,FALSE
2026,3,KCC,KC,MIA,away,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,4,KCC,KC,LV,away,2026-10-04T20:25:00Z,Sun Oct 4 4:25PM ET,FALSE
2026,5,KCC,KC,,,,,TRUE
2026,6,KCC,KC,LAC,home,2026-10-18T20:25:00Z,Sun Oct 18 4:25PM ET,FALSE
2026,7,KCC,KC,SEA,away,2026-10-26T00:20:00Z,Sun Oct 25 8:20PM ET,FALSE
2026,8,KCC,KC,DEN,away,2026-11-01T21:25:00Z,Sun Nov 1 4:25PM ET,FALSE
2026,9,KCC,KC,NYJ,home,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,10,KCC,KC,ATL,away,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,11,KCC,KC,ARI,home,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,12,KCC,KC,BUF,away,2026-11-27T01:20:00Z,Thu Nov 26 8:20PM ET,FALSE
2026,13,KCC,KC,LA,away,2026-12-04T01:15:00Z,Thu Dec 3 8:15PM ET,FALSE
2026,14,KCC,KC,CIN,away,2026-12-13T21:25:00Z,Sun Dec 13 4:25PM ET,FALSE
2026,15,KCC,KC,NE,home,2026-12-22T01:15:00Z,Mon Dec 21 8:15PM ET,FALSE
2026,16,KCC,KC,SF,home,2026-12-27T21:25:00Z,Sun Dec 27 4:25PM ET,FALSE
2026,17,KCC,KC,LAC,away,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,18,KCC,KC,LV,home,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,1,LAC,LAC,ARI,home,2026-09-13T20:25:00Z,Sun Sep 13 4:25PM ET,FALSE
2026,2,LAC,LAC,LV,home,2026-09-20T20:05:00Z,Sun Sep 20 4:05PM ET,FALSE
2026,3,LAC,LAC,BUF,away,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,4,LAC,LAC,SEA,away,2026-10-04T20:25:00Z,Sun Oct 4 4:25PM ET,FALSE
2026,5,LAC,LAC,DEN,home,2026-10-11T20:05:00Z,Sun Oct 11 4:05PM ET,FALSE
2026,6,LAC,LAC,KC,away,2026-10-18T20:25:00Z,Sun Oct 18 4:25PM ET,FALSE
2026,7,LAC,LAC,,,,,TRUE
2026,8,LAC,LAC,LA,away,2026-11-01T21:05:00Z,Sun Nov 1 4:05PM ET,FALSE
2026,9,LAC,LAC,HOU,home,2026-11-08T21:05:00Z,Sun Nov 8 4:05PM ET,FALSE
2026,10,LAC,LAC,BAL,away,2026-11-17T01:15:00Z,Mon Nov 16 8:15PM ET,FALSE
2026,11,LAC,LAC,NYJ,home,2026-11-22T21:05:00Z,Sun Nov 22 4:05PM ET,FALSE
2026,12,LAC,LAC,NE,home,2026-11-30T01:20:00Z,Sun Nov 29 8:20PM ET,FALSE
2026,13,LAC,LAC,TB,away,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,14,LAC,LAC,LV,away,2026-12-13T21:05:00Z,Sun Dec 13 4:05PM ET,FALSE
2026,15,LAC,LAC,SF,home,2026-12-18T01:15:00Z,Thu Dec 17 8:15PM ET,FALSE
2026,16,LAC,LAC,MIA,away,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,17,LAC,LAC,KC,home,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,18,LAC,LAC,DEN,away,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,1,LAR,LA,SF,home,2026-09-11T00:35:00Z,Thu Sep 10 8:35PM ET,FALSE
2026,2,LAR,LA,NYG,home,2026-09-22T00:15:00Z,Mon Sep 21 8:15PM ET,FALSE
2026,3,LAR,LA,DEN,away,2026-09-28T00:20:00Z,Sun Sep 27 8:20PM ET,FALSE
2026,4,LAR,LA,PHI,away,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,5,LAR,LA,BUF,home,2026-10-13T00:15:00Z,Mon Oct 12 8:15PM ET,FALSE
2026,6,LAR,LA,ARI,home,2026-10-18T20:05:00Z,Sun Oct 18 4:05PM ET,FALSE
2026,7,LAR,LA,LV,away,2026-10-25T20:25:00Z,Sun Oct 25 4:25PM ET,FALSE
2026,8,LAR,LA,LAC,home,2026-11-01T21:05:00Z,Sun Nov 1 4:05PM ET,FALSE
2026,9,LAR,LA,WAS,away,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,10,LAR,LA,ARI,away,2026-11-15T21:05:00Z,Sun Nov 15 4:05PM ET,FALSE
2026,11,LAR,LA,,,,,TRUE
2026,12,LAR,LA,GB,home,2026-11-26T01:00:00Z,Wed Nov 25 8:00PM ET,FALSE
2026,13,LAR,LA,KC,home,2026-12-04T01:15:00Z,Thu Dec 3 8:15PM ET,FALSE
2026,14,LAR,LA,SF,away,2026-12-13T21:25:00Z,Sun Dec 13 4:25PM ET,FALSE
2026,15,LAR,LA,DAL,home,2026-12-20T21:25:00Z,Sun Dec 20 4:25PM ET,FALSE
2026,16,LAR,LA,SEA,away,2026-12-26T01:15:00Z,Fri Dec 25 8:15PM ET,FALSE
2026,17,LAR,LA,TB,away,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,18,LAR,LA,SEA,home,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,1,LVR,LV,MIA,home,2026-09-13T20:25:00Z,Sun Sep 13 4:25PM ET,FALSE
2026,2,LVR,LV,LAC,away,2026-09-20T20:05:00Z,Sun Sep 20 4:05PM ET,FALSE
2026,3,LVR,LV,NO,away,2026-09-27T20:25:00Z,Sun Sep 27 4:25PM ET,FALSE
2026,4,LVR,LV,KC,home,2026-10-04T20:25:00Z,Sun Oct 4 4:25PM ET,FALSE
2026,5,LVR,LV,NE,away,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,6,LVR,LV,BUF,home,2026-10-18T20:25:00Z,Sun Oct 18 4:25PM ET,FALSE
2026,7,LVR,LV,LA,home,2026-10-25T20:25:00Z,Sun Oct 25 4:25PM ET,FALSE
2026,8,LVR,LV,NYJ,away,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,9,LVR,LV,SF,away,2026-11-08T21:05:00Z,Sun Nov 8 4:05PM ET,FALSE
2026,10,LVR,LV,SEA,home,2026-11-15T21:05:00Z,Sun Nov 15 4:05PM ET,FALSE
2026,11,LVR,LV,DEN,away,2026-11-22T21:25:00Z,Sun Nov 22 4:25PM ET,FALSE
2026,12,LVR,LV,CLE,away,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,13,LVR,LV,,,,,TRUE
2026,14,LVR,LV,LAC,home,2026-12-13T21:05:00Z,Sun Dec 13 4:05PM ET,FALSE
2026,15,LVR,LV,DEN,home,2026-12-20T21:25:00Z,Sun Dec 20 4:25PM ET,FALSE
2026,16,LVR,LV,TEN,home,2026-12-27T21:05:00Z,Sun Dec 27 4:05PM ET,FALSE
2026,17,LVR,LV,ARI,away,2027-01-03T21:05:00Z,Sun Jan 3 4:05PM ET,FALSE
2026,18,LVR,LV,KC,away,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,1,MIA,MIA,LV,away,2026-09-13T20:25:00Z,Sun Sep 13 4:25PM ET,FALSE
2026,2,MIA,MIA,SF,away,2026-09-20T20:25:00Z,Sun Sep 20 4:25PM ET,FALSE
2026,3,MIA,MIA,KC,home,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,4,MIA,MIA,MIN,away,2026-10-04T20:05:00Z,Sun Oct 4 4:05PM ET,FALSE
2026,5,MIA,MIA,CIN,home,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,6,MIA,MIA,,,,,TRUE
2026,7,MIA,MIA,NYJ,away,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,8,MIA,MIA,NE,home,2026-11-01T21:25:00Z,Sun Nov 1 4:25PM ET,FALSE
2026,9,MIA,MIA,DET,home,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,10,MIA,MIA,IND,away,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,11,MIA,MIA,BUF,away,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,12,MIA,MIA,NYJ,home,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,13,MIA,MIA,DEN,away,2026-12-06T21:05:00Z,Sun Dec 6 4:05PM ET,FALSE
2026,14,MIA,MIA,CHI,home,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,15,MIA,MIA,GB,away,2026-12-20T18:00:00Z,Sun Dec 20 1:00PM ET,FALSE
2026,16,MIA,MIA,LAC,home,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,17,MIA,MIA,BUF,home,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,18,MIA,MIA,NE,away,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,1,MIN,MIN,GB,home,2026-09-13T20:25:00Z,Sun Sep 13 4:25PM ET,FALSE
2026,2,MIN,MIN,CHI,away,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,3,MIN,MIN,TB,away,2026-09-27T20:05:00Z,Sun Sep 27 4:05PM ET,FALSE
2026,4,MIN,MIN,MIA,home,2026-10-04T20:05:00Z,Sun Oct 4 4:05PM ET,FALSE
2026,5,MIN,MIN,NO,away,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,6,MIN,MIN,,,,,TRUE
2026,7,MIN,MIN,IND,home,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,8,MIN,MIN,DET,away,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,9,MIN,MIN,BUF,home,2026-11-10T01:15:00Z,Mon Nov 9 8:15PM ET,FALSE
2026,10,MIN,MIN,GB,away,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,11,MIN,MIN,SF,away,2026-11-23T01:20:00Z,Sun Nov 22 8:20PM ET,FALSE
2026,12,MIN,MIN,ATL,home,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,13,MIN,MIN,CAR,home,2026-12-06T21:25:00Z,Sun Dec 6 4:25PM ET,FALSE
2026,14,MIN,MIN,NE,away,2026-12-11T01:15:00Z,Thu Dec 10 8:15PM ET,FALSE
2026,15,MIN,MIN,DET,home,2026-12-21T01:20:00Z,Sun Dec 20 8:20PM ET,FALSE
2026,16,MIN,MIN,WAS,home,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,17,MIN,MIN,NYJ,away,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,18,MIN,MIN,CHI,home,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,1,NEP,NE,SEA,away,2026-09-10T00:20:00Z,Wed Sep 9 8:20PM ET,FALSE
2026,2,NEP,NE,PIT,home,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,3,NEP,NE,JAX,away,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,4,NEP,NE,BUF,away,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,5,NEP,NE,LV,home,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,6,NEP,NE,NYJ,home,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,7,NEP,NE,CHI,away,2026-10-23T00:15:00Z,Thu Oct 22 8:15PM ET,FALSE
2026,8,NEP,NE,MIA,away,2026-11-01T21:25:00Z,Sun Nov 1 4:25PM ET,FALSE
2026,9,NEP,NE,GB,home,2026-11-08T21:25:00Z,Sun Nov 8 4:25PM ET,FALSE
2026,10,NEP,NE,DET,away,2026-11-15T14:30:00Z,Sun Nov 15 9:30AM ET,FALSE
2026,11,NEP,NE,,,,,TRUE
2026,12,NEP,NE,LAC,away,2026-11-30T01:20:00Z,Sun Nov 29 8:20PM ET,FALSE
2026,13,NEP,NE,BUF,home,2026-12-06T21:25:00Z,Sun Dec 6 4:25PM ET,FALSE
2026,14,NEP,NE,MIN,home,2026-12-11T01:15:00Z,Thu Dec 10 8:15PM ET,FALSE
2026,15,NEP,NE,KC,away,2026-12-22T01:15:00Z,Mon Dec 21 8:15PM ET,FALSE
2026,16,NEP,NE,NYJ,away,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,17,NEP,NE,DEN,home,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,18,NEP,NE,MIA,home,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,1,NOS,NO,DET,away,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,2,NOS,NO,BAL,away,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,3,NOS,NO,LV,home,2026-09-27T20:25:00Z,Sun Sep 27 4:25PM ET,FALSE
2026,4,NOS,NO,ATL,home,2026-10-06T00:15:00Z,Mon Oct 5 8:15PM ET,FALSE
2026,5,NOS,NO,MIN,home,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,6,NOS,NO,NYG,away,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,7,NOS,NO,PIT,home,2026-10-25T13:30:00Z,Sun Oct 25 9:30AM ET,FALSE
2026,8,NOS,NO,,,,,TRUE
2026,9,NOS,NO,CLE,home,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,10,NOS,NO,CAR,home,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,11,NOS,NO,CHI,away,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,12,NOS,NO,CIN,away,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,13,NOS,NO,GB,home,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,14,NOS,NO,CAR,away,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,15,NOS,NO,TB,away,2026-12-20T18:00:00Z,Sun Dec 20 1:00PM ET,FALSE
2026,16,NOS,NO,ARI,home,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,17,NOS,NO,ATL,away,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,18,NOS,NO,TB,home,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,1,NYG,NYG,DAL,home,2026-09-14T00:20:00Z,Sun Sep 13 8:20PM ET,FALSE
2026,2,NYG,NYG,LA,away,2026-09-22T00:15:00Z,Mon Sep 21 8:15PM ET,FALSE
2026,3,NYG,NYG,TEN,home,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,4,NYG,NYG,ARI,home,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,5,NYG,NYG,WAS,away,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,6,NYG,NYG,NO,home,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,7,NYG,NYG,HOU,away,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,8,NYG,NYG,,,,,TRUE
2026,9,NYG,NYG,PHI,away,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,10,NYG,NYG,WAS,home,2026-11-13T01:15:00Z,Thu Nov 12 8:15PM ET,FALSE
2026,11,NYG,NYG,JAX,home,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,12,NYG,NYG,IND,away,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,13,NYG,NYG,SF,home,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,14,NYG,NYG,SEA,away,2026-12-13T21:25:00Z,Sun Dec 13 4:25PM ET,FALSE
2026,15,NYG,NYG,CLE,home,2026-12-20T18:00:00Z,Sun Dec 20 1:00PM ET,FALSE
2026,16,NYG,NYG,DET,away,2026-12-29T01:15:00Z,Mon Dec 28 8:15PM ET,FALSE
2026,17,NYG,NYG,DAL,away,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,18,NYG,NYG,PHI,home,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,1,NYJ,NYJ,TEN,away,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,2,NYJ,NYJ,GB,home,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,3,NYJ,NYJ,DET,away,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,4,NYJ,NYJ,CHI,away,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,5,NYJ,NYJ,CLE,home,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,6,NYJ,NYJ,NE,away,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,7,NYJ,NYJ,MIA,home,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,8,NYJ,NYJ,LV,home,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,9,NYJ,NYJ,KC,away,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,10,NYJ,NYJ,BUF,home,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,11,NYJ,NYJ,LAC,away,2026-11-22T21:05:00Z,Sun Nov 22 4:05PM ET,FALSE
2026,12,NYJ,NYJ,MIA,away,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,13,NYJ,NYJ,,,,,TRUE
2026,14,NYJ,NYJ,DEN,home,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,15,NYJ,NYJ,ARI,away,2026-12-20T21:05:00Z,Sun Dec 20 4:05PM ET,FALSE
2026,16,NYJ,NYJ,NE,home,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,17,NYJ,NYJ,MIN,home,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,18,NYJ,NYJ,BUF,away,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,1,PHI,PHI,WAS,home,2026-09-13T20:25:00Z,Sun Sep 13 4:25PM ET,FALSE
2026,2,PHI,PHI,TEN,away,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,3,PHI,PHI,CHI,away,2026-09-29T00:15:00Z,Mon Sep 28 8:15PM ET,FALSE
2026,4,PHI,PHI,LA,home,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,5,PHI,PHI,JAX,away,2026-10-11T13:30:00Z,Sun Oct 11 9:30AM ET,FALSE
2026,6,PHI,PHI,CAR,home,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,7,PHI,PHI,DAL,home,2026-10-27T00:15:00Z,Mon Oct 26 8:15PM ET,FALSE
2026,8,PHI,PHI,WAS,away,2026-11-02T01:20:00Z,Sun Nov 1 8:20PM ET,FALSE
2026,9,PHI,PHI,NYG,home,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,10,PHI,PHI,,,,,TRUE
2026,11,PHI,PHI,PIT,home,2026-11-22T21:25:00Z,Sun Nov 22 4:25PM ET,FALSE
2026,12,PHI,PHI,DAL,away,2026-11-26T21:30:00Z,Thu Nov 26 4:30PM ET,FALSE
2026,13,PHI,PHI,ARI,away,2026-12-06T21:05:00Z,Sun Dec 6 4:05PM ET,FALSE
2026,14,PHI,PHI,IND,home,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,15,PHI,PHI,SEA,home,2026-12-19T22:00:00Z,Sat Dec 19 5:00PM ET,FALSE
2026,16,PHI,PHI,HOU,home,2026-12-25T01:15:00Z,Thu Dec 24 8:15PM ET,FALSE
2026,17,PHI,PHI,SF,away,2027-01-04T01:20:00Z,Sun Jan 3 8:20PM ET,FALSE
2026,18,PHI,PHI,NYG,away,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,1,PIT,PIT,ATL,home,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,2,PIT,PIT,NE,away,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,3,PIT,PIT,CIN,home,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,4,PIT,PIT,CLE,away,2026-10-02T00:15:00Z,Thu Oct 1 8:15PM ET,FALSE
2026,5,PIT,PIT,IND,home,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,6,PIT,PIT,TB,away,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,7,PIT,PIT,NO,away,2026-10-25T13:30:00Z,Sun Oct 25 9:30AM ET,FALSE
2026,8,PIT,PIT,CLE,home,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,9,PIT,PIT,,,,,TRUE
2026,10,PIT,PIT,CIN,away,2026-11-16T01:20:00Z,Sun Nov 15 8:20PM ET,FALSE
2026,11,PIT,PIT,PHI,away,2026-11-22T21:25:00Z,Sun Nov 22 4:25PM ET,FALSE
2026,12,PIT,PIT,DEN,home,2026-11-27T20:00:00Z,Fri Nov 27 3:00PM ET,FALSE
2026,13,PIT,PIT,HOU,home,2026-12-07T01:20:00Z,Sun Dec 6 8:20PM ET,FALSE
2026,14,PIT,PIT,JAX,away,2026-12-15T01:15:00Z,Mon Dec 14 8:15PM ET,FALSE
2026,15,PIT,PIT,BAL,home,2026-12-20T18:00:00Z,Sun Dec 20 1:00PM ET,FALSE
2026,16,PIT,PIT,CAR,home,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,17,PIT,PIT,TEN,away,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,18,PIT,PIT,BAL,away,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,1,SEA,SEA,NE,home,2026-09-10T00:20:00Z,Wed Sep 9 8:20PM ET,FALSE
2026,2,SEA,SEA,ARI,away,2026-09-20T20:25:00Z,Sun Sep 20 4:25PM ET,FALSE
2026,3,SEA,SEA,WAS,away,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,4,SEA,SEA,LAC,home,2026-10-04T20:25:00Z,Sun Oct 4 4:25PM ET,FALSE
2026,5,SEA,SEA,SF,home,2026-10-11T20:25:00Z,Sun Oct 11 4:25PM ET,FALSE
2026,6,SEA,SEA,DEN,away,2026-10-16T00:15:00Z,Thu Oct 15 8:15PM ET,FALSE
2026,7,SEA,SEA,KC,home,2026-10-26T00:20:00Z,Sun Oct 25 8:20PM ET,FALSE
2026,8,SEA,SEA,CHI,home,2026-11-03T01:15:00Z,Mon Nov 2 8:15PM ET,FALSE
2026,9,SEA,SEA,ARI,home,2026-11-08T21:25:00Z,Sun Nov 8 4:25PM ET,FALSE
2026,10,SEA,SEA,LV,away,2026-11-15T21:05:00Z,Sun Nov 15 4:05PM ET,FALSE
2026,11,SEA,SEA,,,,,TRUE
2026,12,SEA,SEA,SF,away,2026-11-29T21:25:00Z,Sun Nov 29 4:25PM ET,FALSE
2026,13,SEA,SEA,DAL,home,2026-12-08T01:15:00Z,Mon Dec 7 8:15PM ET,FALSE
2026,14,SEA,SEA,NYG,home,2026-12-13T21:25:00Z,Sun Dec 13 4:25PM ET,FALSE
2026,15,SEA,SEA,PHI,away,2026-12-19T22:00:00Z,Sat Dec 19 5:00PM ET,FALSE
2026,16,SEA,SEA,LA,home,2026-12-26T01:15:00Z,Fri Dec 25 8:15PM ET,FALSE
2026,17,SEA,SEA,CAR,away,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,18,SEA,SEA,LA,away,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,1,SFO,SF,LA,away,2026-09-11T00:35:00Z,Thu Sep 10 8:35PM ET,FALSE
2026,2,SFO,SF,MIA,home,2026-09-20T20:25:00Z,Sun Sep 20 4:25PM ET,FALSE
2026,3,SFO,SF,ARI,home,2026-09-27T20:05:00Z,Sun Sep 27 4:05PM ET,FALSE
2026,4,SFO,SF,DEN,home,2026-10-04T20:25:00Z,Sun Oct 4 4:25PM ET,FALSE
2026,5,SFO,SF,SEA,away,2026-10-11T20:25:00Z,Sun Oct 11 4:25PM ET,FALSE
2026,6,SFO,SF,WAS,home,2026-10-20T00:15:00Z,Mon Oct 19 8:15PM ET,FALSE
2026,7,SFO,SF,ATL,away,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,8,SFO,SF,,,,,TRUE
2026,9,SFO,SF,LV,home,2026-11-08T21:05:00Z,Sun Nov 8 4:05PM ET,FALSE
2026,10,SFO,SF,DAL,away,2026-11-15T21:25:00Z,Sun Nov 15 4:25PM ET,FALSE
2026,11,SFO,SF,MIN,home,2026-11-23T01:20:00Z,Sun Nov 22 8:20PM ET,FALSE
2026,12,SFO,SF,SEA,home,2026-11-29T21:25:00Z,Sun Nov 29 4:25PM ET,FALSE
2026,13,SFO,SF,NYG,away,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,14,SFO,SF,LA,home,2026-12-13T21:25:00Z,Sun Dec 13 4:25PM ET,FALSE
2026,15,SFO,SF,LAC,away,2026-12-18T01:15:00Z,Thu Dec 17 8:15PM ET,FALSE
2026,16,SFO,SF,KC,away,2026-12-27T21:25:00Z,Sun Dec 27 4:25PM ET,FALSE
