franchise_id,franchise_name,player_id,player_name,pos,team,age,salary,contract_years,contractInfo,roster_status,draft_year,draft_round
0005,Chicago Bears,17045,"Skattebo, Cam",RB,NYG,24.1,1.69,4,2025 2.09,INJURED_RESERVE,2025,4
0005,Chicago Bears,17074,"Hunter, Travis",WR,JAC,22.8,7.03,4,2025 1.03,INJURED_RESERVE,2025,1
0005,Chicago Bears,13629,"Ridley, Calvin",WR,TEN,31.2,2.4,1,2025 UFA,INJURED_RESERVE,2018,1
0005,Chicago Bears,17153,"Mukuba, Andrew",S,PHI,23.3,1.01,4,2025 4.09,INJURED_RESERVE,2025,2
0005,Chicago Bears,13131,"Mixon, Joe",RB,HOU,29.6,1.8,1,2025 UFA,INJURED_RESERVE,2017,2
0005,Chicago Bears,13116,"Mahomes, Patrick",QB,KCC,30.5,37.71,4,2023 oEXT,INJURED_RESERVE,2017,1
0005,Chicago Bears,16662,"Jenkins, Kris",DT,CIN,24.4,1.02,2,2024 4.15,INJURED_RESERVE,2024,2
0005,Chicago Bears,16014,"Adams, Tony",S,NYJ,27.1,1.9,1,2025 UFA,INJURED_RESERVE,2022,
0005,Chicago Bears,17184,"Lane, Jaylin",WR,WAS,23.9,0.9,3,2025 UDFA,INJURED_RESERVE,2025,4
0005,Chicago Bears,16194,"Rice, Rashee",WR,KCC,25.9,2.05,2,2023 2.04,INJURED_RESERVE,2023,2
0005,Chicago Bears,15904,"Bland, DaRon",CB,DAL,26.7,1.8,1,2025 UFA,INJURED_RESERVE,2022,5
0005,Chicago Bears,15858,"Andersen, Troy",LB,ATL,26.9,1,1,2025 UFA,INJURED_RESERVE,2022,2
0005,Chicago Bears,13920,"Ward, Charvarius",CB,IND,29.8,1,1,2025 UFA,INJURED_RESERVE,2018,
0006,Detroit Lions,14783,"Hurts, Jalen",QB,PHI,27.6,23.52,5,2024 iEXT,ROSTER,2020,2
0006,Detroit Lions,15282,"Smith, DeVonta",WR,PHI,27.3,18.66,4,2024 iEXT,ROSTER,2021,1
0006,Detroit Lions,15715,"Cook, James",RB,BUF,26.5,12.48,2,2025 iEXT,ROSTER,2022,2
0006,Detroit Lions,15846,"Walker, Quay",LB,GBP,25.9,5.18,3,2025 iEXT,ROSTER,2022,1
0006,Detroit Lions,15871,"Joseph, Kerby",S,DET,25.3,5.35,1,2022 5.02^,ROSTER,2022,3
0006,Detroit Lions,14921,"Dugger, Kyle",S,PIT,30,5.2,2,2023 SRFA,ROSTER,2020,2
0006,Detroit Lions,16330,"Baringer, Bryce",PN,NEP,26.9,1.04,2,2023 5.18,ROSTER,2023,6
0006,Detroit Lions,15761,"Shakir, Khalil",WR,BUF,26.1,7.25,4,2025 iEXT,ROSTER,2022,5
0006,Detroit Lions,14889,"Murray, Kenneth",LB,DAL,27.3,3.14,1,2024 UFA,ROSTER,2020,1
0006,Detroit Lions,15452,"Hufanga, Talanoa",S,DEN,26.1,5.38,2,2024 SRFA,ROSTER,2021,5
0006,Detroit Lions,16649,"Johnson, Theo",TE,NYG,25,1.17,3,2024 3.14,ROSTER,2024,4
0006,Detroit Lions,13268,"Anzalone, Alex",LB,DET,31.5,3.41,1,2025 ORFA4,ROSTER,2017,3
0006,Detroit Lions,17071,"McMillan, Tetairoa",WR,CAR,22.9,6.11,4,2025 1.04,ROSTER,2025,1
0006,Detroit Lions,17134,"Williams, Kyle",WR,NEP,23.3,1.79,4,2025 2.07,ROSTER,2025,3
0006,Detroit Lions,17107,"Ferguson, Terrance",TE,LAR,23,1.6,4,2025 2.11,ROSTER,2025,2
0006,Detroit Lions,17146,"Williams, Tyleik",DT,DET,23.1,0.99,4,2025 4.14,ROSTER,2025,1
0006,Detroit Lions,17059,"Gordon, Ollie",RB,MIA,22.2,0.95,4,2025 5.09,ROSTER,2025,6
0006,Detroit Lions,17064,"Hunter, Jarquez",RB,LAR,23.2,0.96,4,2025 5.02,ROSTER,2025,4
0006,Detroit Lions,16193,"Boutte, Kayshon",WR,NEP,23.9,3.5,1,2025 UFA,ROSTER,2023,6
0006,Detroit Lions,13681,"Chubb, Bradley",DE,MIA,29.7,9.2,1,2025 UFA,ROSTER,2018,1
0006,Detroit Lions,15702,"McKee, Tanner",QB,PHI,25.9,1,2,2025 R/F,ROSTER,2023,6
0006,Detroit Lions,16654,"Elliss, Jonah",DE,DEN,23,1,3,2024 4.23,ROSTER,2024,3
0006,Detroit Lions,14918,"Terrell, A.J.",CB,ATL,27.5,1,1,2025 UFA,ROSTER,2020,1
0006,Detroit Lions,12218,"Armstead, Arik",DT,JAC,32.3,1,1,2025 UFA,ROSTER,2015,1
0006,Detroit Lions,15864,"Wright, Alex",DE,CLE,25.5,3.59,3,2025 iEXT,ROSTER,2022,3
0006,Detroit Lions,15390,"McNeill, Alim",DT,DET,25.8,1.87,3,2024 iEXT,ROSTER,2021,3
0006,Detroit Lions,12744,"Ward, Jihad",DT,TEN,31.8,1,1,2025 UFA,ROSTER,2016,2
0006,Detroit Lions,16281,"Brown, Ji'Ayir",S,SFO,26.1,1.06,2,2023 5.10,ROSTER,2023,3
0006,Detroit Lions,15388,"Ossai, Joseph",DE,CIN,25.9,1,1,2025 UFA,ROSTER,2021,3
0006,Detroit Lions,7836,"Rodgers, Aaron",QB,PIT,42.3,10,1,2025 UFA,ROSTER,2005,1
0006,Detroit Lions,15833,"Gardner, Sauce",CB,IND,25.5,1,1,2025 UFA,ROSTER,2022,1
0006,Detroit Lions,16283,"Overshown, DeMarvion",LB,DAL,25.6,4.7,2,2024 iEXT,ROSTER,2023,3
0006,Detroit Lions,17036,"Howard, Will",QB,PIT,24.5,0.96,4,2025 5.04,ROSTER,2025,6
0006,Detroit Lions,13347,"Gonzalez, Zane",PK,ATL,30.9,1,1,2025 UFA,ROSTER,2017,7
0006,Detroit Lions,11317,"Poyer, Jordan",S,BUF,34.9,1,1,2025 UFA,ROSTER,2013,7
0006,Detroit Lions,13263,"Awuzie, Chidobe",CB,BAL,30.8,1,1,2025 UFA,ROSTER,2017,2
0006,Detroit Lions,15409,"Barnes, Derrick",LB,DET,26.8,1,1,2025 UFA,ROSTER,2021,4
0006,Detroit Lions,17201,"James, Shemar",LB,DAL,21.7,1,1,2025 UFA,ROSTER,2025,5
0006,Detroit Lions,13672,"Gesicki, Mike",TE,CIN,30.5,1.1,1,2025 UFA,ROSTER,2018,2
0006,Detroit Lions,17234,"Horn, Jimmy",WR,CAR,23.5,1,1,2025 UFA,ROSTER,2025,6
0006,Detroit Lions,17220,"Borregales, Andres",PK,NEP,24.2,1,1,2025 UFA,ROSTER,2025,6
0006,Detroit Lions,14840,"Aiyuk, Brandon",WR,SFO,28,20.57,4,2023 iEXT,ROSTER,2020,1
0006,Detroit Lions,17152,"Norman-Lott, Omarr",DT,KCC,24,0.9,3,2025 UDFA,ROSTER,2025,2
0006,Detroit Lions,13418,"Bourne, Kendrick",WR,SFO,30.6,1.9,1,2025 UFA,ROSTER,2017,
0006,Detroit Lions,16594,"Benson, Trey",RB,ARI,23.6,2.24,3,2024 1.16,INJURED_RESERVE,2024,3
0006,Detroit Lions,14225,"Crosby, Maxx",DE,LVR,28.6,24.24,4,2024 iEXT,INJURED_RESERVE,2019,4
0007,Green Bay Packers,15284,"Waddle, Jaylen",WR,MIA,27.3,14.87,5,2025 oEXT,ROSTER,2021,1
0007,Green Bay Packers,15711,"Walker III, Kenneth",RB,SEA,25.4,8.42,1,2022 1.03,ROSTER,2022,2
0007,Green Bay Packers,15329,"Pitts, Kyle",TE,ATL,25.4,8.54,5,2024 iEXT,ROSTER,2021,1
0007,Green Bay Packers,16161,"Robinson, Bijan",RB,ATL,24.1,8.38,2,2023 1.02,ROSTER,2023,1
0007,Green Bay Packers,16230,"Van Ness, Lukas",DE,GBP,24.7,1.45,2,2023 3.02,ROSTER,2023,1
0007,Green Bay Packers,14472,"Dodson, Tyrel",LB,MIA,27.7,1.1,1,2024 R/F,ROSTER,2019,
0007,Green Bay Packers,16614,"Harrison Jr., Marvin",WR,ARI,23.6,8.79,3,2024 1.01,ROSTER,2024,1
0007,Green Bay Packers,16692,"Newton, Jer'Zhan",DT,WAS,23.5,1.4,3,2024 3.01,ROSTER,2024,2
0007,Green Bay Packers,16303,"Herbig, Nick",DE,PIT,24.3,3.2,1,2025 oEXT,ROSTER,2023,4
0007,Green Bay Packers,16080,"Shaheed, Rashid",WR,SEA,27.5,5.42,3,2025 oEXT,ROSTER,2022,
0007,Green Bay Packers,16432,"Wilson, Emanuel",RB,GBP,26.9,1.1,1,2025 ERFA,ROSTER,2023,
0007,Green Bay Packers,12217,"Fowler, Dante",DE,DAL,31.6,1.1,1,2025 ERFA,ROSTER,2015,1
0007,Green Bay Packers,15869,"Bernard, Terrel",LB,BUF,26.9,1.09,1,2025 ERFA,ROSTER,2022,3
0007,Green Bay Packers,17137,"Harmon, Derrick",DT,PIT,22.6,1.74,4,2025 2.08,ROSTER,2025,1
0007,Green Bay Packers,17135,"Ezeiruaku, Donovan",DE,DAL,22.5,1.26,4,2025 3.07,ROSTER,2025,2
0007,Green Bay Packers,17099,"Gadsden, Oronde",TE,LAC,22.7,0.95,4,2025 5.10,ROSTER,2025,5
0007,Green Bay Packers,17181,"Ransom, Lathan",S,CAR,23.7,0.9,3,2025 UDFA,ROSTER,2025,4
0007,Green Bay Packers,12860,"Fairbairn, Ka'imi",PK,HOU,32.1,1.8,1,2025 UFA,ROSTER,2016,
0007,Green Bay Packers,13635,"Moore, D.J.",WR,CHI,28.9,20.24,2,2025 UFA,ROSTER,2018,1
0007,Green Bay Packers,15361,"Horn, Jaycee",CB,CAR,26.3,3,1,2025 UFA,ROSTER,2021,1
0007,Green Bay Packers,12741,"Jones, Chris",DT,KCC,31.7,5.13,2,2025 UFA,ROSTER,2016,2
0007,Green Bay Packers,15355,"Bolton, Nick",LB,KCC,26,6.75,2,2025 UFA,ROSTER,2021,2
0007,Green Bay Packers,15445,"Lenoir, Deommodore",CB,SFO,26.4,4,1,2025 UFA,ROSTER,2021,5
0007,Green Bay Packers,16729,"Still, Tarheeb",CB,LAC,23.8,3.04,2,2025 UFA,ROSTER,2024,5
0007,Green Bay Packers,10703,"Wilson, Russell",QB,NYG,37.3,10.1,1,2025 UFA,ROSTER,2012,3
0007,Green Bay Packers,15349,"Phillips, Jaelan",DE,PHI,26.8,8.55,2,2025 UFA,ROSTER,2021,1
0007,Green Bay Packers,16719,"Williams, Evan",S,GBP,24.6,4.59,3,2025 UFA,ROSTER,2024,4
0007,Green Bay Packers,15288,"Moore, Elijah",WR,DEN,26,2,1,2025 UFA,ROSTER,2021,2
0007,Green Bay Packers,12782,"Onyemata, David",DT,ATL,33.3,2.1,1,2025 UFA,ROSTER,2016,4
0007,Green Bay Packers,14168,"White, Devin",LB,LVR,28.1,2.6,1,2025 UFA,ROSTER,2019,1
0007,Green Bay Packers,14207,"Thornhill, Juan",S,JAC,30.4,1.9,1,2025 UFA,ROSTER,2019,2
0007,Green Bay Packers,16294,"Wooden, Colby",DT,GBP,25.2,6.6,1,2025 UFA,ROSTER,2023,4
0007,Green Bay Packers,15884,"Stout, Jordan",PN,BAL,27.6,1.8,1,2025 UFA,ROSTER,2022,4
0007,Green Bay Packers,15402,"Molden, Elijah",S,LAC,27.1,1,1,2025 UFA,ROSTER,2021,3
0007,Green Bay Packers,12616,"Brissett, Jacoby",QB,ARI,33.3,1,1,2025 UFA,ROSTER,2016,3
0007,Green Bay Packers,16010,"Wright, Ryan",PN,MIN,25.8,1,1,2025 UFA,ROSTER,2022,
0007,Green Bay Packers,10313,"Dalton, Andy",QB,CAR,38.4,2.1,1,2025 UFA,ROSTER,2011,2
0007,Green Bay Packers,13354,"Butker, Harrison",PK,KCC,30.7,1,1,2025 UFA,ROSTER,2017,7
0007,Green Bay Packers,16682,"Slovis, Kedon",QB,ARI,24.9,1,1,2025 UFA,ROSTER,2024,
0007,Green Bay Packers,15396,"Deablo, Divine",LB,ATL,27.6,2.05,1,2024 oEXT,ROSTER,2021,3
0007,Green Bay Packers,17361,"Ponder, Elijah",LB,NEP,23.6,1,1,2025 UFA,ROSTER,2025,
0007,Green Bay Packers,15391,"Williams, Milton",DT,NEP,26.9,4.55,2,2024 UFA,ROSTER,2021,3
0007,Green Bay Packers,17214,"Burke, Denzel",CB,ARI,23.3,1,1,2025 UFA,ROSTER,2025,5
0007,Green Bay Packers,17269,"Chism, Efton",WR,NEP,24.4,1,1,2025 UFA,ROSTER,2025,
0007,Green Bay Packers,17209,"Black, Yahya",DT,PIT,23.9,2.1,1,2025 UFA,ROSTER,2025,5
0007,Green Bay Packers,17267,"Larison, Lan",RB,NEP,24.4,0.9,3,2025 UDFA,INJURED_RESERVE,2025,
0007,Green Bay Packers,15385,"Ojulari, Azeez",DE,PHI,25.7,2.2,3,2025 oEXT,INJURED_RESERVE,2021,2
0007,Green Bay Packers,14056,"Murray, Kyler",QB,ARI,28.6,22.18,3,2025 oEXT,INJURED_RESERVE,2019,1
0007,Green Bay Packers,17098,"Horton, Tory",WR,SEA,23.3,1.01,4,2025 4.10,INJURED_RESERVE,2025,5
0007,Green Bay Packers,16316,"Kelly, Kyu Blu",CB,LVR,24.8,1,1,2025 UFA,INJURED_RESERVE,2023,5
0007,Green Bay Packers,16244,"Branch, Brian",S,DET,24.4,1.18,2,2023 4.02,INJURED_RESERVE,2023,2
0007,Green Bay Packers,17185,"Buchanan, Teddye",LB,BAL,23.4,0.9,3,2025 UDFA,INJURED_RESERVE,2025,4
0007,Green Bay Packers,17159,"Martin, Nick",LB,SFO,23.4,1.05,4,2025 4.03,INJURED_RESERVE,2025,3
0008,Minnesota Vikings,15346,"Rousseau, Gregory",DE,BUF,25.9,11.52,2,2024 iEXT,ROSTER,2021,1
0008,Minnesota Vikings,15817,"Davis, Jordan",DT,PHI,26.2,13.96,4,2025 iEXT,ROSTER,2022,1
0008,Minnesota Vikings,16187,"Downs, Josh",WR,IND,24.6,1.8,2,2023 2.08,ROSTER,2023,3
0008,Minnesota Vikings,16414,"Aubrey, Brandon",PK,DAL,31,2.86,6,2025 iEXT,ROSTER,2023,
0008,Minnesota Vikings,15860,"Cook, Bryan",S,KCC,26.5,1.18,1,2022 4.14,ROSTER,2022,2
0008,Minnesota Vikings,16689,"Murphy, Byron",DT,SEA,23.5,1.8,3,2024 2.06,ROSTER,2024,1
0008,Minnesota Vikings,15350,"Parsons, Micah",DE,GBP,26.8,9.02,4,2024 iEXT,ROSTER,2021,1
0008,Minnesota Vikings,14909,"Winfield, Antoine",S,TBB,27.6,14.03,3,2024 UFA,ROSTER,2020,2
0008,Minnesota Vikings,13592,"Darnold, Sam",QB,SEA,28.8,22.71,3,2025 iEXT,ROSTER,2018,1
0008,Minnesota Vikings,16675,"DeJean, Cooper",CB,PHI,23.1,1.13,3,2024 3.17,ROSTER,2024,2
0008,Minnesota Vikings,15861,"Bonitto, Nik",DE,DEN,26.5,5.39,3,2024 iEXT,ROSTER,2022,2
0008,Minnesota Vikings,16383,"Pace, Ivan",LB,MIN,25.2,0.98,1,2023 UDFA,ROSTER,2023,
0008,Minnesota Vikings,16679,"Nubin, Tyler",S,NYG,24.8,1.25,3,2024 3.08,ROSTER,2024,2
0008,Minnesota Vikings,10292,"Jordan, Cameron",DE,NOS,36.7,1,2,2025 R/F,ROSTER,2011,1
0008,Minnesota Vikings,15081,"Wharton, Tershawn",DT,CAR,27.7,5.12,4,2025 iEXT,ROSTER,2020,
0008,Minnesota Vikings,15256,"Williams, Javonte",RB,DAL,25.9,5.5,1,2025 UFA,ROSTER,2021,2
0008,Minnesota Vikings,13470,"Moore, Kenny",CB,IND,30.6,4.3,1,2025 UFA,ROSTER,2017,
0008,Minnesota Vikings,14137,"Fant, Noah",TE,CIN,28.3,2,1,2025 UFA,ROSTER,2019,1
0008,Minnesota Vikings,16013,"Landman, Nate",LB,LAR,27.3,1,2,2025 R/F,ROSTER,2022,
0008,Minnesota Vikings,16369,"Ojomo, Moro",DT,PHI,24.6,1,2,2025 R/F,ROSTER,2023,7
0008,Minnesota Vikings,13810,"Joseph-Day, Sebastian",DT,TEN,31,1,1,2025 UFA,ROSTER,2018,6
0008,Minnesota Vikings,14235,"Tranquill, Drue",LB,KCC,30.6,1.8,1,2025 UFA,ROSTER,2019,4
0008,Minnesota Vikings,15255,"Gainwell, Kenneth",RB,PIT,27,2,1,2025 UFA,ROSTER,2021,5
0008,Minnesota Vikings,15786,"Nailor, Jalen",WR,MIN,27,1,1,2025 UFA,ROSTER,2022,6
0008,Minnesota Vikings,13447,"Wilson, Eric",LB,MIN,31.5,1.8,1,2025 UFA,ROSTER,2017,
0008,Minnesota Vikings,13813,"Oluokun, Foyesade",LB,JAC,30.6,14.52,1,2023 SRFA,ROSTER,2018,6
0008,Minnesota Vikings,16452,"Whelan, Daniel",PN,GBP,27.1,1,1,2025 UFA,ROSTER,2022,
0008,Minnesota Vikings,13289,"Hollins, Mack",WR,NEP,32.5,1.9,1,2025 UFA,ROSTER,2017,4
0008,Minnesota Vikings,16207,"Iosivas, Andrei",WR,CIN,26.4,1,1,2025 UFA,ROSTER,2023,6
0008,Minnesota Vikings,17046,"Neal, Devin",RB,NOS,22.6,1.02,4,2025 4.08,ROSTER,2025,6
0008,Minnesota Vikings,15694,"Willis, Malik",QB,GBP,26.8,1,1,2025 UFA,ROSTER,2022,3
0008,Minnesota Vikings,17348,"Carter, Nathan",RB,ATL,23.8,1,1,2025 UFA,ROSTER,2025,
0008,Minnesota Vikings,17295,"Bryant, Cobee",CB,ATL,24.5,1,1,2025 UFA,ROSTER,2025,
0008,Minnesota Vikings,17312,"Simon, Joshua",TE,ATL,25.3,1,1,2025 UFA,ROSTER,2025,
0008,Minnesota Vikings,17368,"Martin, Keyon",CB,BAL,,1,1,2025 UFA,ROSTER,2025,
0008,Minnesota Vikings,16236,"To'oTo'o, Henry",LB,HOU,25.2,1,1,2025 UFA,ROSTER,2023,5
0008,Minnesota Vikings,16702,"Green, Renardo",CB,SFO,25.3,1,1,2025 UFA,ROSTER,2024,2
0008,Minnesota Vikings,16707,"Liufau, Marist",LB,DAL,25.1,1,1,2025 UFA,ROSTER,2024,3
0008,Minnesota Vikings,16786,"Drake-Rodriguez, Levi",DT,MIN,25.6,1,1,2025 UFA,ROSTER,2024,7
0008,Minnesota Vikings,17239,"Mickens, R.J.",S,LAC,24.7,1,1,2025 UFA,ROSTER,2025,6
0008,Minnesota Vikings,17277,"Fitzgerald, Ryan",PK,CAR,,1,1,2025 UFA,ROSTER,2025,
0008,Minnesota Vikings,16727,"Hicks, Jaden",S,KCC,23.6,1,1,2025 UFA,ROSTER,2024,4
0008,Minnesota Vikings,16204,"Dell, Tank",WR,HOU,26.4,1.23,2,2023 3.15,INJURED_RESERVE,2023,3
0008,Minnesota Vikings,17231,"Bartholomew, Gavin",TE,MIN,22.9,0.9,3,2025 UDFA,INJURED_RESERVE,2025,6
0008,Minnesota Vikings,17151,"Turner, Shemar",DT,CHI,23.2,0.97,4,2025 5.01,INJURED_RESERVE,2025,2
0008,Minnesota Vikings,13806,"Elliott, DeShon",S,PIT,28.9,7,3,2025 RRFA,INJURED_RESERVE,2018,6
0008,Minnesota Vikings,16214,"LaPorta, Sam",TE,DET,25.2,2.82,2,2023 1.13,INJURED_RESERVE,2023,2
0008,Minnesota Vikings,14059,"Jones, Daniel",QB,IND,28.8,6,1,2025 UFA,INJURED_RESERVE,2019,1
0008,Minnesota Vikings,16957,"Jennings, Terrell",RB,NEP,25,1,1,2025 UFA,INJURED_RESERVE,2024,
0008,Minnesota Vikings,16671,"Arnold, Terrion",CB,DET,23,1.03,3,2024 4.10,INJURED_RESERVE,2024,1
0009,Atlanta Falcons,13189,"Engram, Evan",TE,DEN,31.5,10.45,2,2024 oEXT,ROSTER,2017,1
0009,Atlanta Falcons,15238,"Fields, Justin",QB,NYJ,27,9.74,5,2024 iEXT,ROSTER,2021,1
0009,Atlanta Falcons,16221,"Schoonmaker, Luke",TE,DAL,27.5,3.73,5,2024 iEXT,ROSTER,2023,2
0009,Atlanta Falcons,14162,"Wilkins, Christian",DT,FA,30.2,16.34,1,2022 iEXT,ROSTER,2019,1
0009,Atlanta Falcons,15721,"White, Rachaad",RB,TBB,27.2,3.41,2,2025 ORFA3,ROSTER,2022,3
0009,Atlanta Falcons,16582,"Nix, Bo",QB,DEN,26.1,1.54,3,2024 2.12,ROSTER,2024,1
0009,Atlanta Falcons,17083,"Higgins, Jayden",WR,HOU,23.2,2.9,4,2025 1.12,ROSTER,2025,2
0009,Atlanta Falcons,17122,"Walker, Jalon",DE,ATL,22.1,1.56,4,2025 2.12,ROSTER,2025,1
0009,Atlanta Falcons,17120,"Green, Mike",DE,BAL,22.6,1.43,4,2025 2.16,ROSTER,2025,2
0009,Atlanta Falcons,17080,"Noel, Jaylin",WR,HOU,23.5,1.33,4,2025 3.04,ROSTER,2025,3
0009,Atlanta Falcons,17157,"TeSlaa, Isaac",WR,DET,24.1,1.21,4,2025 3.10,ROSTER,2025,3
0009,Atlanta Falcons,17060,"Giddens, DJ",RB,IND,22.6,0.98,4,2025 4.17,ROSTER,2025,5
0009,Atlanta Falcons,16703,"Phillips, Andru",CB,NYG,24.3,0.94,2,2024 UDFA,ROSTER,2024,3
0009,Atlanta Falcons,17155,"Gillotte, Ashton",DE,KCC,23.4,0.94,4,2025 5.21,ROSTER,2025,3
0009,Atlanta Falcons,15779,"Doubs, Romeo",WR,GBP,25.9,4.82,5,2024 iEXT,ROSTER,2022,4
0009,Atlanta Falcons,17082,"Bryant, Pat",WR,DEN,23.3,1.08,4,2025 3.21,ROSTER,2025,3
0009,Atlanta Falcons,14105,"Brown, Marquise",WR,KCC,28.8,11.98,1,2023 UFA,ROSTER,2019,1
0009,Atlanta Falcons,16927,"Redmond, Jalen",DT,MIN,27,1,1,2025 UFA,ROSTER,2022,
0009,Atlanta Falcons,14210,"Pratt, Germaine",LB,IND,29.8,6.6,1,2025 UFA,ROSTER,2019,3
0009,Atlanta Falcons,16799,"Bethune, Tatum",LB,SFO,25.1,1.8,1,2025 UFA,ROSTER,2024,7
0009,Atlanta Falcons,17171,"Dike, Chimere",WR,TEN,24.3,1,1,2025 UFA,ROSTER,2025,4
0009,Atlanta Falcons,16240,"Porter Jr., Joey",CB,PIT,25.6,1,1,2025 UFA,ROSTER,2023,2
0009,Atlanta Falcons,16693,"Sweat, T'Vondre",DT,TEN,24.7,1.12,3,2024 3.19,ROSTER,2024,2
0009,Atlanta Falcons,16584,"McCarthy, J.J.",QB,MIN,23.2,4.43,3,2024 1.06,ROSTER,2024,1
0009,Atlanta Falcons,14247,"Greenlaw, Dre",LB,DEN,28.8,5.51,2,2025 UFA,ROSTER,2019,5
0009,Atlanta Falcons,14982,"Gilman, Alohi",S,BAL,28.5,1.9,1,2025 UFA,ROSTER,2020,6
0009,Atlanta Falcons,13208,"Allen, Jonathan",DT,MIN,31.2,12.6,1,2025 UFA,ROSTER,2017,1
0009,Atlanta Falcons,16018,"Blankenship, Reed",S,PHI,27,1,1,2025 UFA,ROSTER,2022,
0009,Atlanta Falcons,15261,"Hubbard, Chuba",RB,CAR,26.8,8.68,1,2025 oEXT,ROSTER,2021,4
0009,Atlanta Falcons,12437,"Myers, Jason",PK,SEA,34.8,1,1,2025 UFA,ROSTER,2014,
0009,Atlanta Falcons,15259,"Stevenson, Rhamondre",RB,NEP,28.1,1.9,1,2025 UFA,ROSTER,2021,4
0009,Atlanta Falcons,12323,"Pinion, Bradley",PN,ATL,31.8,1,1,2025 UFA,ROSTER,2015,5
0009,Atlanta Falcons,16152,"Richardson, Anthony",QB,IND,23.8,9.94,2,2023 1.01,ROSTER,2023,1
0009,Atlanta Falcons,16596,"Allen, Braelon",RB,NYJ,22.2,1.14,3,2024 3.16,ROSTER,2024,4
0009,Atlanta Falcons,17165,"Caldwell, Jamaree",DT,LAC,25.5,1,1,2025 UFA,ROSTER,2025,3
0009,Atlanta Falcons,16788,"Vele, Devaughn",WR,NOS,28.3,1.8,1,2025 UFA,ROSTER,2024,7
0009,Atlanta Falcons,17063,"Mafah, Phil",RB,DAL,23.4,0.97,4,2025 4.18,ROSTER,2025,7
0009,Atlanta Falcons,12801,"Hill, Tyreek",WR,MIA,32,5,1,2025 UFA,ROSTER,2016,5
0009,Atlanta Falcons,16635,"McCaffrey, Luke",WR,WAS,25,3.72,5,2025 iEXT,ROSTER,2024,3
0009,Atlanta Falcons,17108,"Arroyo, Elijah",TE,SEA,22.9,1.25,4,2025 3.08,ROSTER,2025,2
0010,Carolina Panthers,13589,"Allen, Josh",QB,BUF,29.8,24.76,2,2021 EXT,ROSTER,2018,1
0010,Carolina Panthers,14907,"Delpit, Grant",S,CLE,27.5,2.71,2,2024 iEXT,ROSTER,2020,2
0010,Carolina Panthers,15822,"Lloyd, Devin",LB,JAC,27.5,3.05,1,2022 1.14,ROSTER,2022,1
0010,Carolina Panthers,15768,"Pierce, Alec",WR,IND,25.9,2.63,1,2022 2.01,ROSTER,2022,2
0010,Carolina Panthers,15815,"Walker, Travon",DE,JAC,25.2,5.35,1,2022 2.04^,ROSTER,2022,1
0010,Carolina Panthers,16263,"Martin, Quan",S,WAS,25.9,1.67,2,2023 2.11,ROSTER,2023,2
0010,Carolina Panthers,16185,"Smith-Njigba, Jaxon",WR,SEA,24.1,4.95,2,2023 1.06,ROSTER,2023,1
0010,Carolina Panthers,16620,"Worthy, Xavier",WR,KCC,22.9,4.94,3,2024 1.05,ROSTER,2024,1
0010,Carolina Panthers,16639,"Legette, Xavier",WR,CAR,25.1,2.07,3,2024 2.02,ROSTER,2024,1
0010,Carolina Panthers,16626,"Mitchell, Adonai",WR,NYJ,23.4,1.91,3,2024 2.04,ROSTER,2024,2
0010,Carolina Panthers,14927,"Chinn, Jeremy",S,LVR,28,2.09,1,2024 UFA,ROSTER,2020,2
0010,Carolina Panthers,13198,"Garrett, Myles",DE,CLE,30.2,17.82,2,2024 UFA,ROSTER,2017,1
0010,Carolina Panthers,12739,"Clark, Kenny",DT,DAL,30.4,4.75,2,2024 UFA,ROSTER,2016,1
0010,Carolina Panthers,14073,"Jacobs, Josh",RB,GBP,28.1,18.81,1,2024 UFA,ROSTER,2019,1
0010,Carolina Panthers,16619,"Franklin, Troy",WR,DEN,23.1,1.38,3,2024 3.02,ROSTER,2024,4
0010,Carolina Panthers,15352,"Collins, Zaven",DE,ARI,26.8,2.64,2,2025 oEXT,ROSTER,2021,1
0010,Carolina Panthers,15798,"Likely, Isaiah",TE,BAL,25.9,3.87,5,2024 iEXT,ROSTER,2022,4
0010,Carolina Panthers,16344,"Stills, Dante",DT,ARI,26.3,1.85,2,2025 oEXT,ROSTER,2023,6
0010,Carolina Panthers,16178,"Mitchell, Keaton",RB,BAL,24.2,5.5,2,2024 RRFA,ROSTER,2023,
0010,Carolina Panthers,16870,"Speights, Omar",LB,LAR,25,1.87,3,2025 oEXT,ROSTER,2024,
0010,Carolina Panthers,12676,"Henry, Hunter",TE,NEP,31.3,6.35,1,2025 oEXT,ROSTER,2016,2
0010,Carolina Panthers,14136,"Samuel, Deebo",WR,WAS,30.2,14.08,2,2025 ORFA2,ROSTER,2019,2
0010,Carolina Panthers,15749,"Pacheco, Isiah",RB,KCC,27,5.35,2,2025 SRFA,ROSTER,2022,7
0010,Carolina Panthers,17051,"Judkins, Quinshon",RB,CLE,22.4,4.32,4,2025 1.07,ROSTER,2025,2
0010,Carolina Panthers,17075,"Golden, Matthew",WR,GBP,22.6,2.72,4,2025 1.13,ROSTER,2025,1
0010,Carolina Panthers,17103,"Fannin, Harold",TE,CLE,21.7,1.37,4,2025 3.02,ROSTER,2025,3
0010,Carolina Panthers,12221,"Hunter, Danielle",DE,HOU,31.4,9.5,2,2025 UFA,ROSTER,2015,3
